NRGSTREAM Data Extract for stream : AB - Actual Demand
Generated at : 01/07/2020 00:17 with : 26304 records
Date criteria from : Oct 01 2016 to : Oct 02 2019
Data Interval : 60 minutes

Date/Time,Load
06/09/2017 13:00,9568
06/09/2017 14:00,9542
06/09/2017 15:00,9501
06/09/2017 16:00,9441
06/09/2017 17:00,9427
06/09/2017 18:00,9187
06/09/2017 19:00,9027
06/09/2017 20:00,8888
06/09/2017 21:00,8804
06/09/2017 22:00,8680
06/09/2017 23:00,8429
06/10/2017 00:00,8205
06/10/2017 01:00,8005
06/10/2017 02:00,7882
06/10/2017 03:00,7837
06/10/2017 04:00,7839
06/10/2017 05:00,7798
06/10/2017 06:00,7853
06/10/2017 07:00,8058
06/10/2017 08:00,8340
06/10/2017 09:00,8598
06/10/2017 10:00,8758
06/10/2017 11:00,8825
06/10/2017 12:00,8908
06/10/2017 13:00,8843
06/10/2017 14:00,8796
06/10/2017 15:00,8818
06/10/2017 16:00,8857
06/10/2017 17:00,8886
06/10/2017 18:00,8784
06/10/2017 19:00,8668
06/10/2017 20:00,8609
06/10/2017 21:00,8582
06/10/2017 22:00,8558
06/10/2017 23:00,8352
06/11/2017 00:00,8142
06/11/2017 01:00,7992
06/11/2017 02:00,7901
06/11/2017 03:00,7883
06/11/2017 04:00,7833
06/11/2017 05:00,7676
06/11/2017 06:00,7687
06/11/2017 07:00,7845
06/11/2017 08:00,8095
06/11/2017 09:00,8359
06/11/2017 10:00,8477
06/11/2017 11:00,8568
06/11/2017 12:00,8624
06/11/2017 13:00,8605
06/11/2017 14:00,8622
06/11/2017 15:00,8664
06/11/2017 16:00,8703
06/11/2017 17:00,8789
06/11/2017 18:00,8758
06/11/2017 19:00,8718
06/11/2017 20:00,8661
06/11/2017 21:00,8621
06/11/2017 22:00,8548
06/11/2017 23:00,8233
06/12/2017 00:00,7984
06/12/2017 01:00,7820
06/12/2017 02:00,7768
06/12/2017 03:00,7772
06/12/2017 04:00,7770
06/12/2017 05:00,7796
06/12/2017 06:00,8151
06/12/2017 07:00,8655
06/12/2017 08:00,8970
06/12/2017 09:00,9162
06/12/2017 10:00,9316
06/12/2017 11:00,9431
06/12/2017 12:00,9449
06/12/2017 13:00,9518
06/12/2017 14:00,9565
06/12/2017 15:00,9616
06/12/2017 16:00,9683
06/12/2017 17:00,9614
06/12/2017 18:00,9423
06/12/2017 19:00,9299
06/12/2017 20:00,9117
06/12/2017 21:00,8925
06/12/2017 22:00,8765
06/12/2017 23:00,8400
06/13/2017 00:00,8093
06/13/2017 01:00,7951
06/13/2017 02:00,7875
06/13/2017 03:00,7850
06/13/2017 04:00,7820
06/13/2017 05:00,7832
06/13/2017 06:00,8224
06/13/2017 07:00,8703
06/13/2017 08:00,8907
06/13/2017 09:00,9039
06/13/2017 10:00,9155
06/13/2017 11:00,9185
06/13/2017 12:00,9236
06/13/2017 13:00,9322
06/13/2017 14:00,9338
06/13/2017 15:00,9366
06/13/2017 16:00,9409
06/13/2017 17:00,9337
06/13/2017 18:00,9093
06/13/2017 19:00,8959
06/13/2017 20:00,8855
06/13/2017 21:00,8750
06/13/2017 22:00,8583
06/13/2017 23:00,8246
06/14/2017 00:00,7992
06/14/2017 01:00,7833
06/14/2017 02:00,7757
06/14/2017 03:00,7697
06/14/2017 04:00,7706
06/14/2017 05:00,7805
06/14/2017 06:00,8120
06/14/2017 07:00,8641
06/14/2017 08:00,8871
06/14/2017 09:00,9002
06/14/2017 10:00,9120
06/14/2017 11:00,9225
06/14/2017 12:00,9247
06/14/2017 13:00,9266
06/14/2017 14:00,9296
06/14/2017 15:00,9315
06/14/2017 16:00,9367
06/14/2017 17:00,9334
06/14/2017 18:00,9087
06/14/2017 19:00,8950
06/14/2017 20:00,8866
06/14/2017 21:00,8799
06/14/2017 22:00,8695
06/14/2017 23:00,8379
06/15/2017 00:00,8056
06/15/2017 01:00,7844
06/15/2017 02:00,7742
06/15/2017 03:00,7713
06/15/2017 04:00,7761
06/15/2017 05:00,7829
06/15/2017 06:00,8145
06/15/2017 07:00,8645
06/15/2017 08:00,8918
06/15/2017 09:00,9086
06/15/2017 10:00,9222
06/15/2017 11:00,9301
06/15/2017 12:00,9336
06/15/2017 13:00,9348
06/15/2017 14:00,9307
06/15/2017 15:00,9253
06/15/2017 16:00,9277
06/15/2017 17:00,9226
06/15/2017 18:00,9051
06/15/2017 19:00,8962
06/15/2017 20:00,8869
06/15/2017 21:00,8753
06/15/2017 22:00,8644
06/15/2017 23:00,8317
06/16/2017 00:00,8019
06/16/2017 01:00,7861
06/16/2017 02:00,7768
06/16/2017 03:00,7749
06/16/2017 04:00,7757
06/16/2017 05:00,7804
06/16/2017 06:00,8066
06/16/2017 07:00,8543
06/16/2017 08:00,8883
06/16/2017 09:00,9128
06/16/2017 10:00,9291
06/16/2017 11:00,9385
06/16/2017 12:00,9441
06/16/2017 13:00,9530
06/16/2017 14:00,9522
06/16/2017 15:00,9516
06/16/2017 16:00,9504
06/16/2017 17:00,9411
06/16/2017 18:00,9184
06/16/2017 19:00,8966
06/16/2017 20:00,8840
06/16/2017 21:00,8742
06/16/2017 22:00,8639
06/16/2017 23:00,8447
06/17/2017 00:00,8160
06/17/2017 01:00,8052
06/17/2017 02:00,7898
06/17/2017 03:00,7820
06/17/2017 04:00,7781
06/17/2017 05:00,7641
06/17/2017 06:00,7711
06/17/2017 07:00,7964
06/17/2017 08:00,8201
06/17/2017 09:00,8488
06/17/2017 10:00,8673
06/17/2017 11:00,8744
06/17/2017 12:00,8787
06/17/2017 13:00,8776
06/17/2017 14:00,8765
06/17/2017 15:00,8811
06/17/2017 16:00,8857
06/17/2017 17:00,8863
06/17/2017 18:00,8815
06/17/2017 19:00,8727
06/17/2017 20:00,8664
06/17/2017 21:00,8604
06/17/2017 22:00,8569
06/17/2017 23:00,8375
06/18/2017 00:00,8120
06/18/2017 01:00,7933
06/18/2017 02:00,7804
06/18/2017 03:00,7745
06/18/2017 04:00,7700
06/18/2017 05:00,7616
06/18/2017 06:00,7621
06/18/2017 07:00,7774
06/18/2017 08:00,8028
06/18/2017 09:00,8296
06/18/2017 10:00,8529
06/18/2017 11:00,8703
06/18/2017 12:00,8783
06/18/2017 13:00,8805
06/18/2017 14:00,8793
06/18/2017 15:00,8829
06/18/2017 16:00,8906
06/18/2017 17:00,8955
06/18/2017 18:00,8926
06/18/2017 19:00,8843
06/18/2017 20:00,8804
06/18/2017 21:00,8737
06/18/2017 22:00,8648
06/18/2017 23:00,8384
06/19/2017 00:00,8074
06/19/2017 01:00,7934
06/19/2017 02:00,7823
06/19/2017 03:00,7796
06/19/2017 04:00,7800
06/19/2017 05:00,7843
06/19/2017 06:00,8214
06/19/2017 07:00,8707
06/19/2017 08:00,9000
06/19/2017 09:00,9200
06/19/2017 10:00,9370
06/19/2017 11:00,9446
06/19/2017 12:00,9510
06/19/2017 13:00,9629
06/19/2017 14:00,9681
06/19/2017 15:00,9733
06/19/2017 16:00,9777
06/19/2017 17:00,9712
06/19/2017 18:00,9523
06/19/2017 19:00,9346
06/19/2017 20:00,9182
06/19/2017 21:00,8989
06/19/2017 22:00,8854
06/19/2017 23:00,8555
06/20/2017 00:00,8269
06/20/2017 01:00,8095
06/20/2017 02:00,7992
06/20/2017 03:00,7956
06/20/2017 04:00,7936
06/20/2017 05:00,7954
06/20/2017 06:00,8269
06/20/2017 07:00,8784
06/20/2017 08:00,9145
06/20/2017 09:00,9363
06/20/2017 10:00,9482
06/20/2017 11:00,9637
06/20/2017 12:00,9727
06/20/2017 13:00,9801
06/20/2017 14:00,9851
06/20/2017 15:00,9919
06/20/2017 16:00,9926
06/20/2017 17:00,9866
06/20/2017 18:00,9660
06/20/2017 19:00,9253
06/20/2017 20:00,9043
06/20/2017 21:00,8864
06/20/2017 22:00,8724
06/20/2017 23:00,8459
06/21/2017 00:00,8203
06/21/2017 01:00,8035
06/21/2017 02:00,7944
06/21/2017 03:00,7892
06/21/2017 04:00,7907
06/21/2017 05:00,7906
06/21/2017 06:00,8271
06/21/2017 07:00,8821
06/21/2017 08:00,9133
06/21/2017 09:00,9293
06/21/2017 10:00,9444
06/21/2017 11:00,9532
06/21/2017 12:00,9497
06/21/2017 13:00,9493
06/21/2017 14:00,9538
06/21/2017 15:00,9568
06/21/2017 16:00,9604
06/21/2017 17:00,9578
06/21/2017 18:00,9309
06/21/2017 19:00,9162
06/21/2017 20:00,9108
06/21/2017 21:00,9029
06/21/2017 22:00,8972
06/21/2017 23:00,8641
06/22/2017 00:00,8404
06/22/2017 01:00,8259
06/22/2017 02:00,8115
06/22/2017 03:00,8085
06/22/2017 04:00,8119
06/22/2017 05:00,8196
06/22/2017 06:00,8523
06/22/2017 07:00,9019
06/22/2017 08:00,9319
06/22/2017 09:00,9468
06/22/2017 10:00,9512
06/22/2017 11:00,9548
06/22/2017 12:00,9586
06/22/2017 13:00,9625
06/22/2017 14:00,9597
06/22/2017 15:00,9596
06/22/2017 16:00,9580
06/22/2017 17:00,9530
06/22/2017 18:00,9386
06/22/2017 19:00,9248
06/22/2017 20:00,9182
06/22/2017 21:00,9110
06/22/2017 22:00,8975
06/22/2017 23:00,8650
06/23/2017 00:00,8377
06/23/2017 01:00,8281
06/23/2017 02:00,8212
06/23/2017 03:00,8155
06/23/2017 04:00,8156
06/23/2017 05:00,8208
06/23/2017 06:00,8538
06/23/2017 07:00,9011
06/23/2017 08:00,9320
06/23/2017 09:00,9503
06/23/2017 10:00,9640
06/23/2017 11:00,9681
06/23/2017 12:00,9724
06/23/2017 13:00,9744
06/23/2017 14:00,9739
06/23/2017 15:00,9748
06/23/2017 16:00,9711
06/23/2017 17:00,9594
06/23/2017 18:00,9408
06/23/2017 19:00,9290
06/23/2017 20:00,9151
06/23/2017 21:00,8995
06/23/2017 22:00,8952
06/23/2017 23:00,8766
06/24/2017 00:00,8477
06/24/2017 01:00,8311
06/24/2017 02:00,8187
06/24/2017 03:00,8131
06/24/2017 04:00,8088
06/24/2017 05:00,8057
06/24/2017 06:00,8083
06/24/2017 07:00,8248
06/24/2017 08:00,8579
06/24/2017 09:00,8953
06/24/2017 10:00,9125
06/24/2017 11:00,9243
06/24/2017 12:00,9317
06/24/2017 13:00,9334
06/24/2017 14:00,9322
06/24/2017 15:00,9330
06/24/2017 16:00,9335
06/24/2017 17:00,9404
06/24/2017 18:00,9339
06/24/2017 19:00,9219
06/24/2017 20:00,9104
06/24/2017 21:00,8937
06/24/2017 22:00,8877
06/24/2017 23:00,8674
06/25/2017 00:00,8419
06/25/2017 01:00,8227
06/25/2017 02:00,8082
06/25/2017 03:00,8052
06/25/2017 04:00,8049
06/25/2017 05:00,7963
06/25/2017 06:00,8007
06/25/2017 07:00,8212
06/25/2017 08:00,8533
06/25/2017 09:00,8800
06/25/2017 10:00,9011
06/25/2017 11:00,9151
06/25/2017 12:00,9323
06/25/2017 13:00,9412
06/25/2017 14:00,9412
06/25/2017 15:00,9499
06/25/2017 16:00,9612
06/25/2017 17:00,9692
06/25/2017 18:00,9642
06/25/2017 19:00,9604
06/25/2017 20:00,9487
06/25/2017 21:00,9302
06/25/2017 22:00,9188
06/25/2017 23:00,8896
06/26/2017 00:00,8576
06/26/2017 01:00,8383
06/26/2017 02:00,8271
06/26/2017 03:00,8233
06/26/2017 04:00,8240
06/26/2017 05:00,8311
06/26/2017 06:00,8660
06/26/2017 07:00,9150
06/26/2017 08:00,9514
06/26/2017 09:00,9714
06/26/2017 10:00,9882
06/26/2017 11:00,10042
06/26/2017 12:00,10056
06/26/2017 13:00,10147
06/26/2017 14:00,10227
06/26/2017 15:00,10325
06/26/2017 16:00,10372
06/26/2017 17:00,10285
06/26/2017 18:00,10104
06/26/2017 19:00,9986
06/26/2017 20:00,9851
06/26/2017 21:00,9626
06/26/2017 22:00,9441
06/26/2017 23:00,8957
06/27/2017 00:00,8556
06/27/2017 01:00,8420
06/27/2017 02:00,8299
06/27/2017 03:00,8220
06/27/2017 04:00,8237
06/27/2017 05:00,8199
06/27/2017 06:00,8456
06/27/2017 07:00,8939
06/27/2017 08:00,9228
06/27/2017 09:00,9439
06/27/2017 10:00,9539
06/27/2017 11:00,9637
06/27/2017 12:00,9677
06/27/2017 13:00,9737
06/27/2017 14:00,9800
06/27/2017 15:00,9891
06/27/2017 16:00,9950
06/27/2017 17:00,9901
06/27/2017 18:00,9665
06/27/2017 19:00,9486
06/27/2017 20:00,9375
06/27/2017 21:00,9184
06/27/2017 22:00,9091
06/27/2017 23:00,8753
06/28/2017 00:00,8438
06/28/2017 01:00,8291
06/28/2017 02:00,8204
06/28/2017 03:00,8174
06/28/2017 04:00,8198
06/28/2017 05:00,8301
06/28/2017 06:00,8602
06/28/2017 07:00,9075
06/28/2017 08:00,9435
06/28/2017 09:00,9681
06/28/2017 10:00,9832
06/28/2017 11:00,9860
06/28/2017 12:00,9867
06/28/2017 13:00,9906
06/28/2017 14:00,9903
06/28/2017 15:00,9920
06/28/2017 16:00,9904
06/28/2017 17:00,9769
06/28/2017 18:00,9522
06/28/2017 19:00,9392
06/28/2017 20:00,9260
06/28/2017 21:00,9127
06/28/2017 22:00,9021
06/28/2017 23:00,8740
06/29/2017 00:00,8469
06/29/2017 01:00,8318
06/29/2017 02:00,8207
06/29/2017 03:00,8151
06/29/2017 04:00,8210
06/29/2017 05:00,8241
06/29/2017 06:00,8532
06/29/2017 07:00,8982
06/29/2017 08:00,9308
06/29/2017 09:00,9511
06/29/2017 10:00,9748
06/29/2017 11:00,9839
06/29/2017 12:00,9882
06/29/2017 13:00,9959
06/29/2017 14:00,9977
06/29/2017 15:00,9995
06/29/2017 16:00,10007
06/29/2017 17:00,9974
06/29/2017 18:00,9815
06/29/2017 19:00,9727
06/29/2017 20:00,9602
06/29/2017 21:00,9413
06/29/2017 22:00,9312
06/29/2017 23:00,9009
06/30/2017 00:00,8666
06/30/2017 01:00,8442
06/30/2017 02:00,8261
06/30/2017 03:00,8219
06/30/2017 04:00,8205
06/30/2017 05:00,8236
06/30/2017 06:00,8474
06/30/2017 07:00,8908
06/30/2017 08:00,9318
06/30/2017 09:00,9662
06/30/2017 10:00,9942
06/30/2017 11:00,10111
06/30/2017 12:00,10153
06/30/2017 13:00,10242
06/30/2017 14:00,10241
06/30/2017 15:00,10221
06/30/2017 16:00,10206
06/30/2017 17:00,10117
06/30/2017 18:00,9907
06/30/2017 19:00,9835
06/30/2017 20:00,9727
06/30/2017 21:00,9517
06/30/2017 22:00,9378
06/30/2017 23:00,9128
07/01/2017 00:00,8831
07/01/2017 01:00,8606
07/01/2017 02:00,8469
07/01/2017 03:00,8359
07/01/2017 04:00,8326
07/01/2017 05:00,8210
07/01/2017 06:00,8179
07/01/2017 07:00,8364
07/01/2017 08:00,8663
07/01/2017 09:00,8986
07/01/2017 10:00,9180
07/01/2017 11:00,9309
07/01/2017 12:00,9451
07/01/2017 13:00,9512
07/01/2017 14:00,9552
07/01/2017 15:00,9510
07/01/2017 16:00,9492
07/01/2017 17:00,9478
07/01/2017 18:00,9332
07/01/2017 19:00,9175
07/01/2017 20:00,9050
07/01/2017 21:00,8937
07/01/2017 22:00,8918
07/01/2017 23:00,8745
07/02/2017 00:00,8580
07/02/2017 01:00,8367
07/02/2017 02:00,8252
07/02/2017 03:00,8190
07/02/2017 04:00,8154
07/02/2017 05:00,8045
07/02/2017 06:00,8052
07/02/2017 07:00,8281
07/02/2017 08:00,8611
07/02/2017 09:00,8954
07/02/2017 10:00,9204
07/02/2017 11:00,9417
07/02/2017 12:00,9606
07/02/2017 13:00,9655
07/02/2017 14:00,9648
07/02/2017 15:00,9697
07/02/2017 16:00,9743
07/02/2017 17:00,9697
07/02/2017 18:00,9603
07/02/2017 19:00,9545
07/02/2017 20:00,9439
07/02/2017 21:00,9351
07/02/2017 22:00,9314
07/02/2017 23:00,9049
07/03/2017 00:00,8746
07/03/2017 01:00,8560
07/03/2017 02:00,8434
07/03/2017 03:00,8325
07/03/2017 04:00,8282
07/03/2017 05:00,8200
07/03/2017 06:00,8305
07/03/2017 07:00,8536
07/03/2017 08:00,8892
07/03/2017 09:00,9262
07/03/2017 10:00,9540
07/03/2017 11:00,9746
07/03/2017 12:00,9846
07/03/2017 13:00,9870
07/03/2017 14:00,9920
07/03/2017 15:00,9943
07/03/2017 16:00,9989
07/03/2017 17:00,9942
07/03/2017 18:00,9820
07/03/2017 19:00,9720
07/03/2017 20:00,9592
07/03/2017 21:00,9401
07/03/2017 22:00,9224
07/03/2017 23:00,8945
07/04/2017 00:00,8625
07/04/2017 01:00,8409
07/04/2017 02:00,8302
07/04/2017 03:00,8271
07/04/2017 04:00,8286
07/04/2017 05:00,8341
07/04/2017 06:00,8667
07/04/2017 07:00,9147
07/04/2017 08:00,9528
07/04/2017 09:00,9747
07/04/2017 10:00,9877
07/04/2017 11:00,10016
07/04/2017 12:00,10071
07/04/2017 13:00,10116
07/04/2017 14:00,10127
07/04/2017 15:00,10196
07/04/2017 16:00,10221
07/04/2017 17:00,10186
07/04/2017 18:00,10084
07/04/2017 19:00,10074
07/04/2017 20:00,9937
07/04/2017 21:00,9721
07/04/2017 22:00,9526
07/04/2017 23:00,9180
07/05/2017 00:00,8786
07/05/2017 01:00,8563
07/05/2017 02:00,8467
07/05/2017 03:00,8389
07/05/2017 04:00,8365
07/05/2017 05:00,8344
07/05/2017 06:00,8674
07/05/2017 07:00,9169
07/05/2017 08:00,9562
07/05/2017 09:00,9755
07/05/2017 10:00,9919
07/05/2017 11:00,10030
07/05/2017 12:00,10092
07/05/2017 13:00,10250
07/05/2017 14:00,10272
07/05/2017 15:00,10329
07/05/2017 16:00,10384
07/05/2017 17:00,10357
07/05/2017 18:00,10209
07/05/2017 19:00,10126
07/05/2017 20:00,9986
07/05/2017 21:00,9764
07/05/2017 22:00,9612
07/05/2017 23:00,9321
07/06/2017 00:00,8998
07/06/2017 01:00,8730
07/06/2017 02:00,8570
07/06/2017 03:00,8512
07/06/2017 04:00,8520
07/06/2017 05:00,8526
07/06/2017 06:00,8829
07/06/2017 07:00,9295
07/06/2017 08:00,9725
07/06/2017 09:00,10026
07/06/2017 10:00,10186
07/06/2017 11:00,10297
07/06/2017 12:00,10395
07/06/2017 13:00,10497
07/06/2017 14:00,10586
07/06/2017 15:00,10638
07/06/2017 16:00,10609
07/06/2017 17:00,10575
07/06/2017 18:00,10472
07/06/2017 19:00,10406
07/06/2017 20:00,10245
07/06/2017 21:00,9950
07/06/2017 22:00,9748
07/06/2017 23:00,9448
07/07/2017 00:00,9106
07/07/2017 01:00,8872
07/07/2017 02:00,8705
07/07/2017 03:00,8620
07/07/2017 04:00,8622
07/07/2017 05:00,8610
07/07/2017 06:00,8860
07/07/2017 07:00,9335
07/07/2017 08:00,9774
07/07/2017 09:00,10096
07/07/2017 10:00,10372
07/07/2017 11:00,10547
07/07/2017 12:00,10611
07/07/2017 13:00,10687
07/07/2017 14:00,10701
07/07/2017 15:00,10770
07/07/2017 16:00,10802
07/07/2017 17:00,10697
07/07/2017 18:00,10505
07/07/2017 19:00,10382
07/07/2017 20:00,10197
07/07/2017 21:00,10004
07/07/2017 22:00,9871
07/07/2017 23:00,9524
07/08/2017 00:00,9162
07/08/2017 01:00,8955
07/08/2017 02:00,8785
07/08/2017 03:00,8632
07/08/2017 04:00,8560
07/08/2017 05:00,8439
07/08/2017 06:00,8441
07/08/2017 07:00,8758
07/08/2017 08:00,9131
07/08/2017 09:00,9492
07/08/2017 10:00,9710
07/08/2017 11:00,9902
07/08/2017 12:00,10012
07/08/2017 13:00,10045
07/08/2017 14:00,10105
07/08/2017 15:00,10183
07/08/2017 16:00,10216
07/08/2017 17:00,10194
07/08/2017 18:00,10101
07/08/2017 19:00,9978
07/08/2017 20:00,9838
07/08/2017 21:00,9722
07/08/2017 22:00,9678
07/08/2017 23:00,9444
07/09/2017 00:00,9115
07/09/2017 01:00,8871
07/09/2017 02:00,8687
07/09/2017 03:00,8603
07/09/2017 04:00,8557
07/09/2017 05:00,8434
07/09/2017 06:00,8427
07/09/2017 07:00,8630
07/09/2017 08:00,8981
07/09/2017 09:00,9346
07/09/2017 10:00,9663
07/09/2017 11:00,9950
07/09/2017 12:00,10089
07/09/2017 13:00,10167
07/09/2017 14:00,10220
07/09/2017 15:00,10297
07/09/2017 16:00,10405
07/09/2017 17:00,10432
07/09/2017 18:00,10360
07/09/2017 19:00,10189
07/09/2017 20:00,10015
07/09/2017 21:00,9864
07/09/2017 22:00,9713
07/09/2017 23:00,9302
07/10/2017 00:00,8895
07/10/2017 01:00,8615
07/10/2017 02:00,8482
07/10/2017 03:00,8412
07/10/2017 04:00,8533
07/10/2017 05:00,8593
07/10/2017 06:00,8851
07/10/2017 07:00,9293
07/10/2017 08:00,9629
07/10/2017 09:00,9796
07/10/2017 10:00,9934
07/10/2017 11:00,10085
07/10/2017 12:00,10239
07/10/2017 13:00,10334
07/10/2017 14:00,10379
07/10/2017 15:00,10421
07/10/2017 16:00,10373
07/10/2017 17:00,10274
07/10/2017 18:00,10002
07/10/2017 19:00,9807
07/10/2017 20:00,9607
07/10/2017 21:00,9321
07/10/2017 22:00,9141
07/10/2017 23:00,8829
07/11/2017 00:00,8498
07/11/2017 01:00,8356
07/11/2017 02:00,8245
07/11/2017 03:00,8219
07/11/2017 04:00,8212
07/11/2017 05:00,8306
07/11/2017 06:00,8596
07/11/2017 07:00,9017
07/11/2017 08:00,9306
07/11/2017 09:00,9469
07/11/2017 10:00,9589
07/11/2017 11:00,9677
07/11/2017 12:00,9709
07/11/2017 13:00,9697
07/11/2017 14:00,9649
07/11/2017 15:00,9684
07/11/2017 16:00,9698
07/11/2017 17:00,9604
07/11/2017 18:00,9440
07/11/2017 19:00,9317
07/11/2017 20:00,9221
07/11/2017 21:00,9143
07/11/2017 22:00,9058
07/11/2017 23:00,8768
07/12/2017 00:00,8447
07/12/2017 01:00,8221
07/12/2017 02:00,8024
07/12/2017 03:00,8038
07/12/2017 04:00,8078
07/12/2017 05:00,8146
07/12/2017 06:00,8449
07/12/2017 07:00,8819
07/12/2017 08:00,9155
07/12/2017 09:00,9335
07/12/2017 10:00,9509
07/12/2017 11:00,9617
07/12/2017 12:00,9662
07/12/2017 13:00,9765
07/12/2017 14:00,9820
07/12/2017 15:00,9855
07/12/2017 16:00,9894
07/12/2017 17:00,9845
07/12/2017 18:00,9735
07/12/2017 19:00,9601
07/12/2017 20:00,9506
07/12/2017 21:00,9376
07/12/2017 22:00,9271
07/12/2017 23:00,8898
07/13/2017 00:00,8569
07/13/2017 01:00,8383
07/13/2017 02:00,8288
07/13/2017 03:00,8218
07/13/2017 04:00,8231
07/13/2017 05:00,8253
07/13/2017 06:00,8487
07/13/2017 07:00,8917
07/13/2017 08:00,9359
07/13/2017 09:00,9667
07/13/2017 10:00,9908
07/13/2017 11:00,10115
07/13/2017 12:00,10209
07/13/2017 13:00,10336
07/13/2017 14:00,10380
07/13/2017 15:00,10460
07/13/2017 16:00,10534
07/13/2017 17:00,10532
07/13/2017 18:00,10357
07/13/2017 19:00,10234
07/13/2017 20:00,9981
07/13/2017 21:00,9698
07/13/2017 22:00,9498
07/13/2017 23:00,9169
07/14/2017 00:00,8788
07/14/2017 01:00,8565
07/14/2017 02:00,8488
07/14/2017 03:00,8396
07/14/2017 04:00,8359
07/14/2017 05:00,8369
07/14/2017 06:00,8640
07/14/2017 07:00,9083
07/14/2017 08:00,9470
07/14/2017 09:00,9727
07/14/2017 10:00,9946
07/14/2017 11:00,10146
07/14/2017 12:00,10224
07/14/2017 13:00,10303
07/14/2017 14:00,10286
07/14/2017 15:00,10318
07/14/2017 16:00,10393
07/14/2017 17:00,10410
07/14/2017 18:00,10192
07/14/2017 19:00,9996
07/14/2017 20:00,9853
07/14/2017 21:00,9663
07/14/2017 22:00,9617
07/14/2017 23:00,9297
07/15/2017 00:00,9007
07/15/2017 01:00,8783
07/15/2017 02:00,8597
07/15/2017 03:00,8429
07/15/2017 04:00,8392
07/15/2017 05:00,8281
07/15/2017 06:00,8284
07/15/2017 07:00,8544
07/15/2017 08:00,8890
07/15/2017 09:00,9276
07/15/2017 10:00,9543
07/15/2017 11:00,9737
07/15/2017 12:00,9865
07/15/2017 13:00,9940
07/15/2017 14:00,9992
07/15/2017 15:00,10013
07/15/2017 16:00,10080
07/15/2017 17:00,10119
07/15/2017 18:00,10063
07/15/2017 19:00,9959
07/15/2017 20:00,9741
07/15/2017 21:00,9522
07/15/2017 22:00,9430
07/15/2017 23:00,9148
07/16/2017 00:00,8860
07/16/2017 01:00,8611
07/16/2017 02:00,8406
07/16/2017 03:00,8307
07/16/2017 04:00,8298
07/16/2017 05:00,8226
07/16/2017 06:00,8216
07/16/2017 07:00,8378
07/16/2017 08:00,8685
07/16/2017 09:00,8971
07/16/2017 10:00,9190
07/16/2017 11:00,9330
07/16/2017 12:00,9438
07/16/2017 13:00,9444
07/16/2017 14:00,9416
07/16/2017 15:00,9395
07/16/2017 16:00,9408
07/16/2017 17:00,9395
07/16/2017 18:00,9289
07/16/2017 19:00,9161
07/16/2017 20:00,9033
07/16/2017 21:00,9009
07/16/2017 22:00,9047
07/16/2017 23:00,8725
07/17/2017 00:00,8426
07/17/2017 01:00,8293
07/17/2017 02:00,8116
07/17/2017 03:00,8037
07/17/2017 04:00,8061
07/17/2017 05:00,8169
07/17/2017 06:00,8418
07/17/2017 07:00,8811
07/17/2017 08:00,9171
07/17/2017 09:00,9357
07/17/2017 10:00,9571
07/17/2017 11:00,9775
07/17/2017 12:00,9775
07/17/2017 13:00,9799
07/17/2017 14:00,9801
07/17/2017 15:00,9822
07/17/2017 16:00,9900
07/17/2017 17:00,9851
07/17/2017 18:00,9636
07/17/2017 19:00,9477
07/17/2017 20:00,9269
07/17/2017 21:00,9170
07/17/2017 22:00,9062
07/17/2017 23:00,8742
07/18/2017 00:00,8444
07/18/2017 01:00,8240
07/18/2017 02:00,8176
07/18/2017 03:00,8124
07/18/2017 04:00,8173
07/18/2017 05:00,8244
07/18/2017 06:00,8475
07/18/2017 07:00,8866
07/18/2017 08:00,9160
07/18/2017 09:00,9337
07/18/2017 10:00,9498
07/18/2017 11:00,9637
07/18/2017 12:00,9753
07/18/2017 13:00,9803
07/18/2017 14:00,9827
07/18/2017 15:00,9887
07/18/2017 16:00,9940
07/18/2017 17:00,9980
07/18/2017 18:00,9862
07/18/2017 19:00,9750
07/18/2017 20:00,9596
07/18/2017 21:00,9432
07/18/2017 22:00,9276
07/18/2017 23:00,8916
07/19/2017 00:00,8646
07/19/2017 01:00,8429
07/19/2017 02:00,8317
07/19/2017 03:00,8265
07/19/2017 04:00,8286
07/19/2017 05:00,8332
07/19/2017 06:00,8511
07/19/2017 07:00,8905
07/19/2017 08:00,9178
07/19/2017 09:00,9433
07/19/2017 10:00,9617
07/19/2017 11:00,9760
07/19/2017 12:00,9911
07/19/2017 13:00,10050
07/19/2017 14:00,10105
07/19/2017 15:00,10236
07/19/2017 16:00,10281
07/19/2017 17:00,10221
07/19/2017 18:00,10047
07/19/2017 19:00,9887
07/19/2017 20:00,9723
07/19/2017 21:00,9568
07/19/2017 22:00,9424
07/19/2017 23:00,9007
07/20/2017 00:00,8722
07/20/2017 01:00,8554
07/20/2017 02:00,8424
07/20/2017 03:00,8357
07/20/2017 04:00,8360
07/20/2017 05:00,8412
07/20/2017 06:00,8626
07/20/2017 07:00,9044
07/20/2017 08:00,9415
07/20/2017 09:00,9673
07/20/2017 10:00,9870
07/20/2017 11:00,9990
07/20/2017 12:00,10068
07/20/2017 13:00,10252
07/20/2017 14:00,10384
07/20/2017 15:00,10493
07/20/2017 16:00,10466
07/20/2017 17:00,10389
07/20/2017 18:00,10174
07/20/2017 19:00,10011
07/20/2017 20:00,9813
