NRGSTREAM Data Extract for stream : AB - Interchange
Generated at : 01/21/2020 10:37 with : 29792 records
Date criteria from : Oct 10 2019 to : Jan 22 2020
Data Interval : 5 minutes

Date/Time,MW
10/28/2019 16:25,-286
10/28/2019 16:30,-312
10/28/2019 16:35,-263
10/28/2019 16:40,-280
10/28/2019 16:45,-279
10/28/2019 16:50,-307
10/28/2019 16:55,-296
10/28/2019 17:00,-290
10/28/2019 17:05,-343
10/28/2019 17:10,-328
10/28/2019 17:15,-333
10/28/2019 17:20,-275
10/28/2019 17:25,-324
10/28/2019 17:30,-272
10/28/2019 17:35,-292
10/28/2019 17:40,-243
10/28/2019 17:45,-248
10/28/2019 17:50,-276
10/28/2019 17:55,-334
10/28/2019 18:00,-324
10/28/2019 18:05,-304
10/28/2019 18:10,-379
10/28/2019 18:15,-380
10/28/2019 18:20,-372
10/28/2019 18:25,-398
10/28/2019 18:30,-396
10/28/2019 18:35,-407
10/28/2019 18:40,-382
10/28/2019 18:45,-392
10/28/2019 18:50,-361
10/28/2019 18:55,-425
10/28/2019 19:00,-439
10/28/2019 19:05,-491
10/28/2019 19:10,-508
10/28/2019 19:15,-542
10/28/2019 19:20,-525
10/28/2019 19:25,-495
10/28/2019 19:30,-510
10/28/2019 19:35,-539
10/28/2019 19:40,-538
10/28/2019 19:45,-507
10/28/2019 19:50,-555
10/28/2019 19:55,-517
10/28/2019 20:00,-509
10/28/2019 20:05,-506
10/28/2019 20:10,-550
10/28/2019 20:15,-509
10/28/2019 20:20,-499
10/28/2019 20:25,-520
10/28/2019 20:30,-493
10/28/2019 20:35,-552
10/28/2019 20:40,-506
10/28/2019 20:45,-536
10/28/2019 20:50,-522
10/28/2019 20:55,-463
10/28/2019 21:00,-422
10/28/2019 21:05,-410
10/28/2019 21:10,-415
10/28/2019 21:15,-433
10/28/2019 21:20,-399
10/28/2019 21:25,-441
10/28/2019 21:30,-467
10/28/2019 21:35,-454
10/28/2019 21:40,-404
10/28/2019 21:45,-444
10/28/2019 21:50,-442
10/28/2019 21:55,-437
10/28/2019 22:00,-444
10/28/2019 22:05,-389
10/28/2019 22:10,-419
10/28/2019 22:15,-419
10/28/2019 22:20,-452
10/28/2019 22:25,-429
10/28/2019 22:30,-364
10/28/2019 22:35,-329
10/28/2019 22:40,-354
10/28/2019 22:45,-314
10/28/2019 22:50,-361
10/28/2019 22:55,-303
10/28/2019 23:00,-321
10/28/2019 23:05,-283
10/28/2019 23:10,-187
10/28/2019 23:15,-253
10/28/2019 23:20,-285
10/28/2019 23:25,-220
10/28/2019 23:30,-255
10/28/2019 23:35,-298
10/28/2019 23:40,-303
10/28/2019 23:45,-311
10/28/2019 23:50,-271
10/28/2019 23:55,-263
10/29/2019 00:00,-261
10/29/2019 00:05,-249
10/29/2019 00:10,-237
10/29/2019 00:15,-285
10/29/2019 00:20,-308
10/29/2019 00:25,-300
10/29/2019 00:30,-301
10/29/2019 00:35,-316
10/29/2019 00:40,-282
10/29/2019 00:45,-315
10/29/2019 00:50,-264
10/29/2019 00:55,-272
10/29/2019 01:00,-252
10/29/2019 01:05,-271
10/29/2019 01:10,-256
10/29/2019 01:15,-220
10/29/2019 01:20,-171
10/29/2019 01:25,-224
10/29/2019 01:30,-264
10/29/2019 01:35,-315
10/29/2019 01:40,-270
10/29/2019 01:45,-272
10/29/2019 01:50,-319
10/29/2019 01:55,-339
10/29/2019 02:00,-319
10/29/2019 02:05,-256
10/29/2019 02:10,-309
10/29/2019 02:15,-305
10/29/2019 02:20,-309
10/29/2019 02:25,-315
10/29/2019 02:30,-310
10/29/2019 02:35,-322
10/29/2019 02:40,-271
10/29/2019 02:45,-267
10/29/2019 02:50,-266
10/29/2019 02:55,-313
10/29/2019 03:00,-296
10/29/2019 03:05,-280
10/29/2019 03:10,-292
10/29/2019 03:15,-302
10/29/2019 03:20,-284
10/29/2019 03:25,-335
10/29/2019 03:30,-326
10/29/2019 03:35,-257
10/29/2019 03:40,-281
10/29/2019 03:45,-285
10/29/2019 03:50,-286
10/29/2019 03:55,-312
10/29/2019 04:00,-276
10/29/2019 04:05,-273
10/29/2019 04:10,-277
10/29/2019 04:15,-273
10/29/2019 04:20,-234
10/29/2019 04:25,-229
10/29/2019 04:30,-215
10/29/2019 04:35,-188
10/29/2019 04:40,-283
10/29/2019 04:45,-229
10/29/2019 04:50,-265
10/29/2019 04:55,-221
10/29/2019 05:00,-333
10/29/2019 05:05,-352
10/29/2019 05:10,-293
10/29/2019 05:15,-242
10/29/2019 05:20,-272
10/29/2019 05:25,-282
10/29/2019 05:30,-297
10/29/2019 05:35,-277
10/29/2019 05:40,-351
10/29/2019 05:45,-291
10/29/2019 05:50,-335
10/29/2019 05:55,-380
10/29/2019 06:00,-436
10/29/2019 06:05,-424
10/29/2019 06:10,-569
10/29/2019 06:15,-507
10/29/2019 06:20,-503
10/29/2019 06:25,-529
10/29/2019 06:30,-549
10/29/2019 06:35,-522
10/29/2019 06:40,-566
10/29/2019 06:45,-508
10/29/2019 06:50,-547
10/29/2019 06:55,-553
10/29/2019 07:00,-579
10/29/2019 07:05,-553
10/29/2019 07:10,-596
10/29/2019 07:15,-614
10/29/2019 07:20,-655
10/29/2019 07:25,-671
10/29/2019 07:30,-672
10/29/2019 07:35,-657
10/29/2019 07:40,-673
10/29/2019 07:45,-650
10/29/2019 07:50,-702
10/29/2019 07:55,-703
10/29/2019 08:00,-774
10/29/2019 08:05,-851
10/29/2019 08:10,-758
10/29/2019 08:15,-675
10/29/2019 08:20,-709
10/29/2019 08:25,-752
10/29/2019 08:30,-677
10/29/2019 08:35,-721
10/29/2019 08:40,-703
10/29/2019 08:45,-694
10/29/2019 08:50,-719
10/29/2019 08:55,-743
10/29/2019 09:00,-701
10/29/2019 09:05,-744
10/29/2019 09:10,-731
10/29/2019 09:15,-737
10/29/2019 09:20,-763
10/29/2019 09:25,-750
10/29/2019 09:30,-756
10/29/2019 09:35,-781
10/29/2019 09:40,-784
10/29/2019 09:45,-780
10/29/2019 09:50,-816
10/29/2019 09:55,-803
10/29/2019 10:00,-775
10/29/2019 10:05,-763
10/29/2019 10:10,-831
10/29/2019 10:15,-830
10/29/2019 10:20,-816
10/29/2019 10:25,-857
10/29/2019 10:30,-827
10/29/2019 10:35,-771
10/29/2019 10:40,-840
10/29/2019 10:45,-861
10/29/2019 10:50,-853
10/29/2019 10:55,-789
10/29/2019 11:00,-833
10/29/2019 11:05,-764
10/29/2019 11:10,-741
10/29/2019 11:15,-764
10/29/2019 11:20,-719
10/29/2019 11:25,-726
10/29/2019 11:30,-754
10/29/2019 11:35,-741
10/29/2019 11:40,-738
10/29/2019 11:45,-742
10/29/2019 11:50,-761
10/29/2019 11:55,-732
10/29/2019 12:00,-748
10/29/2019 12:05,-752
10/29/2019 12:10,-740
10/29/2019 12:15,-705
10/29/2019 12:20,-719
10/29/2019 12:25,-767
10/29/2019 12:30,-741
10/29/2019 12:35,-733
10/29/2019 12:40,-762
10/29/2019 12:45,-766
10/29/2019 12:50,-779
10/29/2019 12:55,-754
10/29/2019 13:00,-768
10/29/2019 13:05,-781
10/29/2019 13:10,-820
10/29/2019 13:15,-762
10/29/2019 13:20,-760
10/29/2019 13:25,-794
10/29/2019 13:30,-792
10/29/2019 13:35,-773
10/29/2019 13:40,-764
10/29/2019 13:45,-753
10/29/2019 13:50,-751
10/29/2019 13:55,-784
10/29/2019 14:00,-779
10/29/2019 14:05,-749
10/29/2019 14:10,-763
10/29/2019 14:15,-716
10/29/2019 14:20,-740
10/29/2019 14:25,-745
10/29/2019 14:30,-795
10/29/2019 14:35,-804
10/29/2019 14:40,-808
10/29/2019 14:45,-763
10/29/2019 14:50,-723
10/29/2019 14:55,-809
10/29/2019 15:00,-775
10/29/2019 15:05,-799
10/29/2019 15:10,-766
10/29/2019 15:15,-716
10/29/2019 15:20,-738
10/29/2019 15:25,-756
10/29/2019 15:30,-794
10/29/2019 15:35,-818
10/29/2019 15:40,-793
10/29/2019 15:45,-740
10/29/2019 15:50,-702
10/29/2019 15:55,-706
10/29/2019 16:00,-755
10/29/2019 16:05,-775
10/29/2019 16:10,-744
10/29/2019 16:15,-731
10/29/2019 16:20,-681
10/29/2019 16:25,-675
10/29/2019 16:30,-706
10/29/2019 16:35,-720
10/29/2019 16:40,-751
10/29/2019 16:45,-744
10/29/2019 16:50,-736
10/29/2019 16:55,-726
10/29/2019 17:00,-779
10/29/2019 17:05,-769
10/29/2019 17:10,-783
10/29/2019 17:15,-732
10/29/2019 17:20,-693
10/29/2019 17:25,-676
10/29/2019 17:30,-634
10/29/2019 17:35,-680
10/29/2019 17:40,-654
10/29/2019 17:45,-664
10/29/2019 17:50,-671
10/29/2019 17:55,-675
10/29/2019 18:00,-708
10/29/2019 18:05,-659
10/29/2019 18:10,-671
10/29/2019 18:15,-654
10/29/2019 18:20,-653
10/29/2019 18:25,-651
10/29/2019 18:30,-646
10/29/2019 18:35,-625
10/29/2019 18:40,-636
10/29/2019 18:45,-719
10/29/2019 18:50,-686
10/29/2019 18:55,-687
10/29/2019 19:00,-719
10/29/2019 19:05,-753
10/29/2019 19:10,-704
10/29/2019 19:15,-687
10/29/2019 19:20,-604
10/29/2019 19:25,-671
10/29/2019 19:30,-674
10/29/2019 19:35,-714
10/29/2019 19:40,-683
10/29/2019 19:45,-689
10/29/2019 19:50,-688
10/29/2019 19:55,-713
10/29/2019 20:00,-730
10/29/2019 20:05,-753
10/29/2019 20:10,-692
10/29/2019 20:15,-728
10/29/2019 20:20,-733
10/29/2019 20:25,-736
10/29/2019 20:30,-745
10/29/2019 20:35,-701
10/29/2019 20:40,-743
10/29/2019 20:45,-712
10/29/2019 20:50,-730
10/29/2019 20:55,-744
10/29/2019 21:00,-678
10/29/2019 21:05,-724
10/29/2019 21:10,-733
10/29/2019 21:15,-734
10/29/2019 21:20,-712
10/29/2019 21:25,-709
10/29/2019 21:30,-680
10/29/2019 21:35,-708
10/29/2019 21:40,-729
10/29/2019 21:45,-687
10/29/2019 21:50,-622
10/29/2019 21:55,-600
10/29/2019 22:00,-545
10/29/2019 22:05,-434
10/29/2019 22:10,-400
10/29/2019 22:15,-406
10/29/2019 22:20,-410
10/29/2019 22:25,-395
10/29/2019 22:30,-426
10/29/2019 22:35,-442
10/29/2019 22:40,-482
10/29/2019 22:45,-472
10/29/2019 22:50,-453
10/29/2019 22:55,-364
10/29/2019 23:00,-357
10/29/2019 23:05,-327
10/29/2019 23:10,-310
10/29/2019 23:15,-351
10/29/2019 23:20,-336
10/29/2019 23:25,-335
10/29/2019 23:30,-295
10/29/2019 23:35,-278
10/29/2019 23:40,-323
10/29/2019 23:45,-291
10/29/2019 23:50,-286
10/29/2019 23:55,-238
10/30/2019 00:00,-262
10/30/2019 00:05,-282
10/30/2019 00:10,-284
10/30/2019 00:15,-275
10/30/2019 00:20,-265
10/30/2019 00:25,-286
10/30/2019 00:30,-232
10/30/2019 00:35,-237
10/30/2019 00:40,-274
10/30/2019 00:45,-280
10/30/2019 00:50,-236
10/30/2019 00:55,-212
10/30/2019 01:00,-153
10/30/2019 01:05,-122
10/30/2019 01:10,-119
10/30/2019 01:15,-160
10/30/2019 01:20,-172
10/30/2019 01:25,-148
10/30/2019 01:30,-156
10/30/2019 01:35,-149
10/30/2019 01:40,-153
10/30/2019 01:45,-170
10/30/2019 01:50,-129
10/30/2019 01:55,-106
10/30/2019 02:00,-54
10/30/2019 02:05,-11
10/30/2019 02:10,-19
10/30/2019 02:15,-8
10/30/2019 02:20,-1
10/30/2019 02:25,-28
10/30/2019 02:30,-49
10/30/2019 02:35,-48
10/30/2019 02:40,-67
10/30/2019 02:45,-34
10/30/2019 02:50,-35
10/30/2019 02:55,-62
10/30/2019 03:00,-59
10/30/2019 03:05,-46
10/30/2019 03:10,-54
10/30/2019 03:15,-7
10/30/2019 03:20,-28
10/30/2019 03:25,-24
10/30/2019 03:30,-7
10/30/2019 03:35,-26
10/30/2019 03:40,-29
10/30/2019 03:45,-34
10/30/2019 03:50,10
10/30/2019 03:55,-56
10/30/2019 04:00,-33
10/30/2019 04:05,-60
10/30/2019 04:10,-132
10/30/2019 04:15,-113
10/30/2019 04:20,-96
10/30/2019 04:25,-70
10/30/2019 04:30,-65
10/30/2019 04:35,-106
10/30/2019 04:40,-56
10/30/2019 04:45,-55
10/30/2019 04:50,-87
10/30/2019 04:55,-120
10/30/2019 05:00,-116
10/30/2019 05:05,-107
10/30/2019 05:10,-121
10/30/2019 05:15,-118
10/30/2019 05:20,-142
10/30/2019 05:25,-86
10/30/2019 05:30,-84
10/30/2019 05:35,-57
10/30/2019 05:40,-52
10/30/2019 05:45,-81
10/30/2019 05:50,-73
10/30/2019 05:55,-172
10/30/2019 06:00,-149
10/30/2019 06:05,-115
10/30/2019 06:10,-157
10/30/2019 06:15,-255
10/30/2019 06:20,-284
10/30/2019 06:25,-220
10/30/2019 06:30,-315
10/30/2019 06:35,-305
10/30/2019 06:40,-307
10/30/2019 06:45,-284
10/30/2019 06:50,-332
10/30/2019 06:55,-325
10/30/2019 07:00,-209
10/30/2019 07:05,-258
10/30/2019 07:10,-291
10/30/2019 07:15,-277
10/30/2019 07:20,-307
10/30/2019 07:25,-401
10/30/2019 07:30,-409
10/30/2019 07:35,-414
10/30/2019 07:40,-334
10/30/2019 07:45,-330
10/30/2019 07:50,-311
10/30/2019 07:55,-305
10/30/2019 08:00,-285
10/30/2019 08:05,-253
10/30/2019 08:10,-257
10/30/2019 08:15,-262
10/30/2019 08:20,-265
10/30/2019 08:25,-214
10/30/2019 08:30,-151
10/30/2019 08:35,-198
10/30/2019 08:40,-264
10/30/2019 08:45,-226
10/30/2019 08:50,-236
10/30/2019 08:55,-280
10/30/2019 09:00,-153
10/30/2019 09:05,-44
10/30/2019 09:10,-105
10/30/2019 09:15,-155
10/30/2019 09:20,-117
10/30/2019 09:25,-171
10/30/2019 09:30,-174
10/30/2019 09:35,-291
10/30/2019 09:40,-299
10/30/2019 09:45,-262
10/30/2019 09:50,-241
10/30/2019 09:55,-295
10/30/2019 10:00,-184
10/30/2019 10:05,-74
10/30/2019 10:10,-36
10/30/2019 10:15,-109
10/30/2019 10:20,-166
10/30/2019 10:25,-285
10/30/2019 10:30,-310
10/30/2019 10:35,-285
10/30/2019 10:40,-265
10/30/2019 10:45,-256
10/30/2019 10:50,-177
10/30/2019 10:55,-269
10/30/2019 11:00,-236
10/30/2019 11:05,-275
10/30/2019 11:10,-228
10/30/2019 11:15,-215
10/30/2019 11:20,-313
10/30/2019 11:25,-327
10/30/2019 11:30,-278
10/30/2019 11:35,-199
10/30/2019 11:40,-258
10/30/2019 11:45,-255
10/30/2019 11:50,-269
10/30/2019 11:55,-231
10/30/2019 12:00,-189
10/30/2019 12:05,-160
10/30/2019 12:10,-146
10/30/2019 12:15,-157
10/30/2019 12:20,-159
10/30/2019 12:25,-155
10/30/2019 12:30,-176
10/30/2019 12:35,-125
10/30/2019 12:40,-125
10/30/2019 12:45,-134
10/30/2019 12:50,-150
10/30/2019 12:55,-175
10/30/2019 13:00,-134
10/30/2019 13:05,-238
10/30/2019 13:10,-280
10/30/2019 13:15,-264
10/30/2019 13:20,-268
10/30/2019 13:25,-330
10/30/2019 13:30,-272
10/30/2019 13:35,-237
10/30/2019 13:40,-244
10/30/2019 13:45,-236
10/30/2019 13:50,-276
10/30/2019 13:55,-276
10/30/2019 14:00,-313
10/30/2019 14:05,-272
10/30/2019 14:10,-268
10/30/2019 14:15,-235
10/30/2019 14:20,-216
10/30/2019 14:25,-231
10/30/2019 14:30,-324
10/30/2019 14:35,-326
10/30/2019 14:40,-254
10/30/2019 14:45,-201
10/30/2019 14:50,-235
10/30/2019 14:55,-225
10/30/2019 15:00,-207
10/30/2019 15:05,-205
10/30/2019 15:10,-233
10/30/2019 15:15,-211
10/30/2019 15:20,-238
10/30/2019 15:25,-239
10/30/2019 15:30,-265
10/30/2019 15:35,-252
10/30/2019 15:40,-275
10/30/2019 15:45,-321
10/30/2019 15:50,-331
10/30/2019 15:55,-321
10/30/2019 16:00,-321
10/30/2019 16:05,-268
10/30/2019 16:10,-296
10/30/2019 16:15,-310
10/30/2019 16:20,-314
10/30/2019 16:25,-297
10/30/2019 16:30,-257
10/30/2019 16:35,-217
10/30/2019 16:40,-237
10/30/2019 16:45,-239
10/30/2019 16:50,-212
10/30/2019 16:55,-143
10/30/2019 17:00,-209
10/30/2019 17:05,-241
10/30/2019 17:10,-306
10/30/2019 17:15,-266
10/30/2019 17:20,-284
10/30/2019 17:25,-282
10/30/2019 17:30,-261
10/30/2019 17:35,-252
10/30/2019 17:40,-252
10/30/2019 17:45,-216
10/30/2019 17:50,-196
10/30/2019 17:55,-237
10/30/2019 18:00,-206
10/30/2019 18:05,-197
10/30/2019 18:10,-249
10/30/2019 18:15,-221
10/30/2019 18:20,-264
10/30/2019 18:25,-295
10/30/2019 18:30,-298
10/30/2019 18:35,-305
10/30/2019 18:40,-276
10/30/2019 18:45,-240
10/30/2019 18:50,-300
10/30/2019 18:55,-309
10/30/2019 19:00,-377
10/30/2019 19:05,-393
10/30/2019 19:10,-435
10/30/2019 19:15,-443
10/30/2019 19:20,-465
10/30/2019 19:25,-486
10/30/2019 19:30,-453
10/30/2019 19:35,-482
10/30/2019 19:40,-494
10/30/2019 19:45,-468
10/30/2019 19:50,-482
10/30/2019 19:55,-545
10/30/2019 20:00,-592
10/30/2019 20:05,-556
10/30/2019 20:10,-563
10/30/2019 20:15,-522
10/30/2019 20:20,-525
10/30/2019 20:25,-535
10/30/2019 20:30,-506
10/30/2019 20:35,-562
10/30/2019 20:40,-518
10/30/2019 20:45,-514
10/30/2019 20:50,-501
10/30/2019 20:55,-448
10/30/2019 21:00,-437
10/30/2019 21:05,-339
10/30/2019 21:10,-294
10/30/2019 21:15,-304
10/30/2019 21:20,-315
10/30/2019 21:25,-314
10/30/2019 21:30,-285
10/30/2019 21:35,-368
10/30/2019 21:40,-270
10/30/2019 21:45,-277
10/30/2019 21:50,-274
10/30/2019 21:55,-271
10/30/2019 22:00,-152
10/30/2019 22:05,-128
10/30/2019 22:10,-85
10/30/2019 22:15,-47
10/30/2019 22:20,-45
10/30/2019 22:25,-71
10/30/2019 22:30,-115
10/30/2019 22:35,-142
10/30/2019 22:40,-99
10/30/2019 22:45,-118
10/30/2019 22:50,-92
10/30/2019 22:55,-42
10/30/2019 23:00,-26
10/30/2019 23:05,-94
10/30/2019 23:10,-11
10/30/2019 23:15,-17
10/30/2019 23:20,26
10/30/2019 23:25,50
10/30/2019 23:30,78
10/30/2019 23:35,123
10/30/2019 23:40,39
10/30/2019 23:45,126
10/30/2019 23:50,26
10/30/2019 23:55,116
10/31/2019 00:00,23
10/31/2019 00:05,33
10/31/2019 00:10,66
10/31/2019 00:15,113
10/31/2019 00:20,127
10/31/2019 00:25,153
10/31/2019 00:30,131
10/31/2019 00:35,167
10/31/2019 00:40,125
10/31/2019 00:45,114
10/31/2019 00:50,74
10/31/2019 00:55,100
10/31/2019 01:00,110
10/31/2019 01:05,133
10/31/2019 01:10,65
10/31/2019 01:15,65
10/31/2019 01:20,132
10/31/2019 01:25,58
10/31/2019 01:30,118
10/31/2019 01:35,134
10/31/2019 01:40,33
10/31/2019 01:45,71
10/31/2019 01:50,52
10/31/2019 01:55,23
10/31/2019 02:00,83
10/31/2019 02:05,64
10/31/2019 02:10,36
10/31/2019 02:15,67
10/31/2019 02:20,101
10/31/2019 02:25,77
10/31/2019 02:30,65
10/31/2019 02:35,111
10/31/2019 02:40,70
10/31/2019 02:45,52
10/31/2019 02:50,106
10/31/2019 02:55,150
10/31/2019 03:00,105
10/31/2019 03:05,117
10/31/2019 03:10,72
10/31/2019 03:15,103
10/31/2019 03:20,66
10/31/2019 03:25,112
10/31/2019 03:30,105
10/31/2019 03:35,65
10/31/2019 03:40,90
10/31/2019 03:45,99
10/31/2019 03:50,102
10/31/2019 03:55,47
10/31/2019 04:00,53
10/31/2019 04:05,81
10/31/2019 04:10,120
10/31/2019 04:15,53
10/31/2019 04:20,32
10/31/2019 04:25,37
10/31/2019 04:30,50
10/31/2019 04:35,14
10/31/2019 04:40,28
10/31/2019 04:45,99
10/31/2019 04:50,54
10/31/2019 04:55,12
10/31/2019 05:00,101
10/31/2019 05:05,98
10/31/2019 05:10,126
10/31/2019 05:15,73
10/31/2019 05:20,116
10/31/2019 05:25,134
10/31/2019 05:30,93
10/31/2019 05:35,114
10/31/2019 05:40,81
10/31/2019 05:45,115
10/31/2019 05:50,91
10/31/2019 05:55,83
10/31/2019 06:00,114
10/31/2019 06:05,113
10/31/2019 06:10,69
10/31/2019 06:15,113
10/31/2019 06:20,170
10/31/2019 06:25,156
10/31/2019 06:30,155
10/31/2019 06:35,198
10/31/2019 06:40,184
10/31/2019 06:45,155
10/31/2019 06:50,133
10/31/2019 06:55,4
10/31/2019 07:00,85
10/31/2019 07:05,21
10/31/2019 07:10,-111
10/31/2019 07:15,-116
10/31/2019 07:20,-93
10/31/2019 07:25,-103
10/31/2019 07:30,-97
10/31/2019 07:35,-115
10/31/2019 07:40,-130
10/31/2019 07:45,-81
10/31/2019 07:50,-55
10/31/2019 07:55,-102
10/31/2019 08:00,-53
10/31/2019 08:05,-73
10/31/2019 08:10,-14
10/31/2019 08:15,25
10/31/2019 08:20,-25
10/31/2019 08:25,-22
10/31/2019 08:30,-27
10/31/2019 08:35,-50
10/31/2019 08:40,-36
10/31/2019 08:45,-23
10/31/2019 08:50,-86
10/31/2019 08:55,-10
10/31/2019 09:00,-69
10/31/2019 09:05,-113
10/31/2019 09:10,-131
10/31/2019 09:15,-183
10/31/2019 09:20,-102
10/31/2019 09:25,-179
10/31/2019 09:30,-143
10/31/2019 09:35,-133
10/31/2019 09:40,-86
10/31/2019 09:45,-164
10/31/2019 09:50,-124
10/31/2019 09:55,-166
10/31/2019 10:00,-119
10/31/2019 10:05,-141
10/31/2019 10:10,-123
10/31/2019 10:15,-165
10/31/2019 10:25,-155
10/31/2019 10:30,-166
10/31/2019 10:35,-124
10/31/2019 10:40,-213
10/31/2019 10:45,-165
10/31/2019 10:50,-149
10/31/2019 10:55,-185
10/31/2019 11:00,-178
10/31/2019 11:05,-155
10/31/2019 11:10,-35
10/31/2019 11:15,-96
10/31/2019 11:20,-64
10/31/2019 11:25,-63
10/31/2019 11:30,-33
10/31/2019 11:35,-53
10/31/2019 11:40,-37
10/31/2019 11:45,-47
10/31/2019 11:50,-43
10/31/2019 11:55,-49
10/31/2019 12:00,-24
10/31/2019 12:05,-76
10/31/2019 12:10,-64
10/31/2019 12:15,-72
10/31/2019 12:20,-36
10/31/2019 12:25,-85
10/31/2019 12:30,-47
10/31/2019 12:35,-52
10/31/2019 12:40,-95
10/31/2019 12:45,-94
10/31/2019 12:50,-111
10/31/2019 12:55,-115
10/31/2019 13:00,-62
10/31/2019 13:05,-26
10/31/2019 13:10,-31
10/31/2019 13:15,-62
10/31/2019 13:20,-33
10/31/2019 13:25,-68
10/31/2019 13:30,-136
10/31/2019 13:35,-111
10/31/2019 13:40,-138
10/31/2019 13:45,-128
10/31/2019 13:50,-147
10/31/2019 13:55,-145
10/31/2019 14:00,-169
10/31/2019 14:05,-116
10/31/2019 14:10,-58
10/31/2019 14:15,-81
10/31/2019 14:20,-64
10/31/2019 14:25,-91
10/31/2019 14:30,-39
10/31/2019 14:35,-70
10/31/2019 14:40,-90
10/31/2019 14:45,-81
10/31/2019 14:50,-86
10/31/2019 14:55,-119
10/31/2019 15:00,-109
10/31/2019 15:05,-96
10/31/2019 15:10,-145
10/31/2019 15:15,-218
10/31/2019 15:20,-219
10/31/2019 15:25,-220
10/31/2019 15:30,-230
10/31/2019 15:35,-204
10/31/2019 15:40,-214
10/31/2019 15:45,-158
10/31/2019 15:50,-120
10/31/2019 15:55,-99
10/31/2019 16:00,-186
10/31/2019 16:05,-236
10/31/2019 16:10,-282
10/31/2019 16:15,-241
10/31/2019 16:20,-234
10/31/2019 16:25,-191
10/31/2019 16:30,-208
10/31/2019 16:35,-234
10/31/2019 16:40,-270
10/31/2019 16:45,-219
10/31/2019 16:50,-242
10/31/2019 16:55,-212
10/31/2019 17:00,-266
10/31/2019 17:05,-162
10/31/2019 17:10,-125
10/31/2019 17:15,-96
10/31/2019 17:20,-83
10/31/2019 17:25,-106
10/31/2019 17:30,-114
10/31/2019 17:35,-116
10/31/2019 17:40,-123
10/31/2019 17:45,-119
10/31/2019 17:50,-146
10/31/2019 17:55,-147
10/31/2019 18:00,-250
10/31/2019 18:05,-237
10/31/2019 18:10,-290
10/31/2019 18:15,-268
10/31/2019 18:20,-275
10/31/2019 18:25,-255
10/31/2019 18:30,-246
10/31/2019 18:35,-239
10/31/2019 18:40,-177
10/31/2019 18:45,-236
10/31/2019 18:50,-237
10/31/2019 18:55,-280
10/31/2019 19:00,-225
10/31/2019 19:05,-304
10/31/2019 19:10,-401
10/31/2019 19:15,-382
10/31/2019 19:20,-411
10/31/2019 19:25,-330
10/31/2019 19:30,-383
10/31/2019 19:35,-371
10/31/2019 19:40,-379
10/31/2019 19:45,-365
10/31/2019 19:50,-343
10/31/2019 19:55,-321
10/31/2019 20:00,-264
10/31/2019 20:05,-205
10/31/2019 20:10,-171
10/31/2019 20:15,-207
10/31/2019 20:20,-204
10/31/2019 20:25,-208
10/31/2019 20:30,-153
10/31/2019 20:35,-172
10/31/2019 20:40,-136
10/31/2019 20:45,-128
10/31/2019 20:50,-88
10/31/2019 20:55,-132
10/31/2019 21:00,-196
10/31/2019 21:05,-149
10/31/2019 21:10,-132
10/31/2019 21:15,-95
10/31/2019 21:20,-128
10/31/2019 21:25,-122
10/31/2019 21:30,-103
10/31/2019 21:35,-116
10/31/2019 21:40,-140
10/31/2019 21:45,-169
10/31/2019 21:50,-155
10/31/2019 21:55,-149
10/31/2019 22:00,-166
10/31/2019 22:05,-161
10/31/2019 22:10,-120
10/31/2019 22:15,-170
10/31/2019 22:20,-149
10/31/2019 22:25,-168
10/31/2019 22:30,-162
10/31/2019 22:35,-136
10/31/2019 22:40,-135
10/31/2019 22:45,-171
10/31/2019 22:50,-160
10/31/2019 22:55,-97
10/31/2019 23:00,-116
10/31/2019 23:05,-46
10/31/2019 23:10,-44
10/31/2019 23:15,-7
10/31/2019 23:20,-20
10/31/2019 23:25,10
10/31/2019 23:30,67
10/31/2019 23:35,83
10/31/2019 23:40,29
10/31/2019 23:45,46
10/31/2019 23:50,97
10/31/2019 23:55,70
11/01/2019 00:00,16
11/01/2019 00:05,-92
11/01/2019 00:10,-86
11/01/2019 00:15,-17
11/01/2019 00:20,4
11/01/2019 00:25,21
11/01/2019 00:30,5
11/01/2019 00:35,-9
11/01/2019 00:40,-3
11/01/2019 00:45,21
11/01/2019 00:50,13
11/01/2019 00:55,-27
11/01/2019 01:00,-92
11/01/2019 01:05,-116
11/01/2019 01:10,-211
11/01/2019 01:15,-244
11/01/2019 01:20,-272
11/01/2019 01:25,-231
11/01/2019 01:30,-236
11/01/2019 01:35,-240
11/01/2019 01:40,-242
11/01/2019 01:45,-223
11/01/2019 01:50,-204
11/01/2019 01:55,-218
11/01/2019 02:00,-205
11/01/2019 02:05,-192
11/01/2019 02:10,-222
11/01/2019 02:15,-235
11/01/2019 02:20,-191
11/01/2019 02:25,-182
11/01/2019 02:30,-192
11/01/2019 02:35,-186
11/01/2019 02:40,-198
11/01/2019 02:45,-177
11/01/2019 02:50,-159
11/01/2019 02:55,-171
11/01/2019 03:00,-161
11/01/2019 03:05,-207
11/01/2019 03:10,-178
11/01/2019 03:15,-202
11/01/2019 03:20,-182
11/01/2019 03:25,-194
11/01/2019 03:30,-214
11/01/2019 03:35,-173
11/01/2019 03:40,-145
11/01/2019 03:45,-141
