NRGSTREAM Data Extract for stream : AB - Montana Imp/Exp
Generated at : 01/07/2020 00:21 with : 26304 records
Date criteria from : Oct 01 2016 to : Oct 02 2019
Data Interval : 60 minutes

Date/Time,MW
03/05/2017 05:00,12
03/05/2017 06:00,10
03/05/2017 07:00,14
03/05/2017 08:00,-9
03/05/2017 09:00,-10
03/05/2017 10:00,-12
03/05/2017 11:00,-4
03/05/2017 12:00,16
03/05/2017 13:00,1
03/05/2017 14:00,2
03/05/2017 15:00,-126
03/05/2017 16:00,-134
03/05/2017 17:00,-15
03/05/2017 18:00,14
03/05/2017 19:00,8
03/05/2017 20:00,-8
03/05/2017 21:00,84
03/05/2017 22:00,108
03/05/2017 23:00,85
03/06/2017 00:00,18
03/06/2017 01:00,-17
03/06/2017 02:00,-8
03/06/2017 03:00,-2
03/06/2017 04:00,-12
03/06/2017 05:00,16
03/06/2017 06:00,11
03/06/2017 07:00,9
03/06/2017 08:00,-30
03/06/2017 09:00,-34
03/06/2017 10:00,-138
03/06/2017 11:00,-244
03/06/2017 12:00,-256
03/06/2017 13:00,-262
03/06/2017 14:00,-255
03/06/2017 15:00,-260
03/06/2017 16:00,-244
03/06/2017 17:00,-12
03/06/2017 18:00,0
03/06/2017 19:00,-3
03/06/2017 20:00,-13
03/06/2017 21:00,9
03/06/2017 22:00,-6
03/06/2017 23:00,13
03/07/2017 00:00,-14
03/07/2017 01:00,8
03/07/2017 02:00,-4
03/07/2017 03:00,-3
03/07/2017 04:00,12
03/07/2017 05:00,14
03/07/2017 06:00,82
03/07/2017 07:00,148
03/07/2017 08:00,150
03/07/2017 09:00,150
03/07/2017 10:00,18
03/07/2017 11:00,-8
03/07/2017 12:00,-89
03/07/2017 13:00,-92
03/07/2017 14:00,-84
03/07/2017 15:00,-86
03/07/2017 16:00,-87
03/07/2017 17:00,-8
03/07/2017 18:00,117
03/07/2017 19:00,114
03/07/2017 20:00,119
03/07/2017 21:00,122
03/07/2017 22:00,121
03/07/2017 23:00,107
03/08/2017 00:00,13
03/08/2017 01:00,-14
03/08/2017 02:00,-13
03/08/2017 03:00,6
03/08/2017 04:00,19
03/08/2017 05:00,16
03/08/2017 06:00,61
03/08/2017 07:00,132
03/08/2017 08:00,111
03/08/2017 09:00,101
03/08/2017 10:00,15
03/08/2017 11:00,17
03/08/2017 12:00,-41
03/08/2017 13:00,-63
03/08/2017 14:00,-66
03/08/2017 15:00,-10
03/08/2017 16:00,-7
03/08/2017 17:00,11
03/08/2017 18:00,81
03/08/2017 19:00,84
03/08/2017 20:00,117
03/08/2017 21:00,83
03/08/2017 22:00,84
03/08/2017 23:00,52
03/09/2017 00:00,61
03/09/2017 01:00,20
03/09/2017 02:00,-9
03/09/2017 03:00,-16
03/09/2017 04:00,5
03/09/2017 05:00,15
03/09/2017 06:00,82
03/09/2017 07:00,189
03/09/2017 08:00,195
03/09/2017 09:00,198
03/09/2017 10:00,122
03/09/2017 11:00,22
03/09/2017 12:00,9
03/09/2017 13:00,-12
03/09/2017 14:00,-53
03/09/2017 15:00,-60
03/09/2017 16:00,-3
03/09/2017 17:00,97
03/09/2017 18:00,106
03/09/2017 19:00,112
03/09/2017 20:00,186
03/09/2017 21:00,195
03/09/2017 22:00,194
03/09/2017 23:00,10
03/10/2017 00:00,-15
03/10/2017 01:00,-9
03/10/2017 02:00,-9
03/10/2017 03:00,-13
03/10/2017 04:00,-11
03/10/2017 05:00,11
03/10/2017 06:00,6
03/10/2017 07:00,138
03/10/2017 08:00,76
03/10/2017 09:00,53
03/10/2017 10:00,15
03/10/2017 11:00,-6
03/10/2017 12:00,-13
03/10/2017 13:00,-9
03/10/2017 14:00,-38
03/10/2017 15:00,-54
03/10/2017 16:00,-54
03/10/2017 17:00,12
03/10/2017 18:00,-9
03/10/2017 19:00,-13
03/10/2017 20:00,-4
03/10/2017 21:00,81
03/10/2017 22:00,111
03/10/2017 23:00,113
03/11/2017 00:00,20
03/11/2017 01:00,11
03/11/2017 02:00,1
03/11/2017 03:00,-4
03/11/2017 04:00,5
03/11/2017 05:00,19
03/11/2017 06:00,209
03/11/2017 07:00,240
03/11/2017 08:00,223
03/11/2017 09:00,212
03/11/2017 10:00,20
03/11/2017 11:00,-128
03/11/2017 12:00,-138
03/11/2017 13:00,-153
03/11/2017 14:00,-134
03/11/2017 15:00,-81
03/11/2017 16:00,-62
03/11/2017 17:00,-13
03/11/2017 18:00,-2
03/11/2017 19:00,3
03/11/2017 20:00,-10
03/11/2017 21:00,-3
03/11/2017 22:00,12
03/11/2017 23:00,-11
03/12/2017 00:00,-5
03/12/2017 01:00,-41
03/12/2017 03:00,-75
03/12/2017 04:00,-76
03/12/2017 05:00,-69
03/12/2017 06:00,-11
03/12/2017 07:00,13
03/12/2017 08:00,-6
03/12/2017 09:00,-11
03/12/2017 10:00,-4
03/12/2017 11:00,9
03/12/2017 12:00,-130
03/12/2017 13:00,-143
03/12/2017 14:00,-146
03/12/2017 15:00,-141
03/12/2017 16:00,-142
03/12/2017 17:00,-182
03/12/2017 18:00,-108
03/12/2017 19:00,-10
03/12/2017 20:00,-10
03/12/2017 21:00,13
03/12/2017 22:00,-5
03/12/2017 23:00,-15
03/13/2017 00:00,8
03/13/2017 01:00,18
03/13/2017 02:00,-8
03/13/2017 03:00,-7
03/13/2017 04:00,8
03/13/2017 05:00,11
03/13/2017 06:00,88
03/13/2017 07:00,136
03/13/2017 08:00,136
03/13/2017 09:00,130
03/13/2017 10:00,122
03/13/2017 11:00,112
03/13/2017 12:00,24
03/13/2017 13:00,-95
03/13/2017 14:00,-107
03/13/2017 15:00,-138
03/13/2017 16:00,-125
03/13/2017 17:00,0
03/13/2017 18:00,-6
03/13/2017 19:00,-54
03/13/2017 20:00,-21
03/13/2017 21:00,-13
03/13/2017 22:00,-6
03/13/2017 23:00,-10
03/14/2017 00:00,-4
03/14/2017 01:00,17
03/14/2017 02:00,15
03/14/2017 03:00,10
03/14/2017 04:00,2
03/14/2017 05:00,86
03/14/2017 06:00,108
03/14/2017 07:00,128
03/14/2017 08:00,120
03/14/2017 09:00,134
03/14/2017 10:00,140
03/14/2017 11:00,16
03/14/2017 12:00,-1
03/14/2017 13:00,12
03/14/2017 14:00,15
03/14/2017 15:00,12
03/14/2017 16:00,-3
03/14/2017 17:00,-20
03/14/2017 18:00,-15
03/14/2017 19:00,4
03/14/2017 20:00,-10
03/14/2017 21:00,-15
03/14/2017 22:00,5
03/14/2017 23:00,-10
03/15/2017 00:00,-9
03/15/2017 01:00,-3
03/15/2017 02:00,-10
03/15/2017 03:00,-16
03/15/2017 04:00,3
03/15/2017 05:00,17
03/15/2017 06:00,73
03/15/2017 07:00,120
03/15/2017 08:00,134
03/15/2017 09:00,127
03/15/2017 10:00,1
03/15/2017 11:00,-4
03/15/2017 12:00,0
03/15/2017 13:00,-16
03/15/2017 14:00,-12
03/15/2017 15:00,-8
03/15/2017 16:00,5
03/15/2017 17:00,8
03/15/2017 18:00,9
03/15/2017 19:00,9
03/15/2017 20:00,3
03/15/2017 21:00,-10
03/15/2017 22:00,-7
03/15/2017 23:00,-17
03/16/2017 00:00,-15
03/16/2017 01:00,-9
03/16/2017 02:00,-10
03/16/2017 03:00,-20
03/16/2017 04:00,-14
03/16/2017 05:00,-20
03/16/2017 06:00,-54
03/16/2017 07:00,-4
03/16/2017 08:00,16
03/16/2017 09:00,-6
03/16/2017 10:00,-11
03/16/2017 11:00,-9
03/16/2017 12:00,0
03/16/2017 13:00,10
03/16/2017 14:00,-7
03/16/2017 15:00,-28
03/16/2017 16:00,-42
03/16/2017 17:00,-39
03/16/2017 18:00,-22
03/16/2017 19:00,13
03/16/2017 20:00,0
03/16/2017 21:00,-12
03/16/2017 22:00,-3
03/16/2017 23:00,4
03/17/2017 00:00,-7
03/17/2017 01:00,-4
03/17/2017 02:00,-10
03/17/2017 03:00,17
03/17/2017 04:00,16
03/17/2017 05:00,19
03/17/2017 06:00,13
03/17/2017 07:00,6
03/17/2017 08:00,-9
03/17/2017 09:00,0
03/17/2017 10:00,0
03/17/2017 11:00,0
03/17/2017 12:00,0
03/17/2017 13:00,0
03/17/2017 14:00,0
03/17/2017 15:00,0
03/17/2017 16:00,0
03/17/2017 17:00,0
03/17/2017 18:00,0
03/17/2017 19:00,0
03/17/2017 20:00,0
03/17/2017 21:00,0
03/17/2017 22:00,0
03/17/2017 23:00,0
03/18/2017 00:00,0
03/18/2017 01:00,0
03/18/2017 02:00,0
03/18/2017 03:00,0
03/18/2017 04:00,0
03/18/2017 05:00,0
03/18/2017 06:00,0
03/18/2017 07:00,0
03/18/2017 08:00,0
03/18/2017 09:00,0
03/18/2017 10:00,0
03/18/2017 11:00,0
03/18/2017 12:00,0
03/18/2017 13:00,0
03/18/2017 14:00,0
03/18/2017 15:00,0
03/18/2017 16:00,0
03/18/2017 17:00,0
03/18/2017 18:00,0
03/18/2017 19:00,0
03/18/2017 20:00,0
03/18/2017 21:00,0
03/18/2017 22:00,0
03/18/2017 23:00,0
03/19/2017 00:00,0
03/19/2017 01:00,0
03/19/2017 02:00,0
03/19/2017 03:00,0
03/19/2017 04:00,0
03/19/2017 05:00,0
03/19/2017 06:00,0
03/19/2017 07:00,0
03/19/2017 08:00,0
03/19/2017 09:00,0
03/19/2017 10:00,0
03/19/2017 11:00,6
03/19/2017 12:00,-10
03/19/2017 13:00,-6
03/19/2017 14:00,-8
03/19/2017 15:00,-156
03/19/2017 16:00,-171
03/19/2017 17:00,-7
03/19/2017 18:00,13
03/19/2017 19:00,20
03/19/2017 20:00,11
03/19/2017 21:00,4
03/19/2017 22:00,-12
03/19/2017 23:00,-15
03/20/2017 00:00,-10
03/20/2017 01:00,13
03/20/2017 02:00,18
03/20/2017 03:00,14
03/20/2017 04:00,16
03/20/2017 05:00,17
03/20/2017 06:00,20
03/20/2017 07:00,121
03/20/2017 08:00,141
03/20/2017 09:00,117
03/20/2017 10:00,115
03/20/2017 11:00,17
03/20/2017 12:00,-61
03/20/2017 13:00,-13
03/20/2017 14:00,-18
03/20/2017 15:00,-6
03/20/2017 16:00,9
03/20/2017 17:00,41
03/20/2017 18:00,55
03/20/2017 19:00,120
03/20/2017 20:00,55
03/20/2017 21:00,3
03/20/2017 22:00,-12
03/20/2017 23:00,-23
03/21/2017 00:00,-8
03/21/2017 01:00,15
03/21/2017 02:00,15
03/21/2017 03:00,3
03/21/2017 04:00,-45
03/21/2017 05:00,-68
03/21/2017 06:00,-7
03/21/2017 07:00,87
03/21/2017 08:00,74
03/21/2017 09:00,41
03/21/2017 10:00,9
03/21/2017 11:00,-4
03/21/2017 12:00,-16
03/21/2017 13:00,-11
03/21/2017 14:00,-1
03/21/2017 15:00,1
03/21/2017 16:00,0
03/21/2017 17:00,8
03/21/2017 18:00,10
03/21/2017 19:00,9
03/21/2017 20:00,-1
03/21/2017 21:00,-10
03/21/2017 22:00,-14
03/21/2017 23:00,-18
03/22/2017 00:00,-11
03/22/2017 01:00,2
03/22/2017 02:00,-3
03/22/2017 03:00,-2
03/22/2017 04:00,-27
03/22/2017 05:00,-26
03/22/2017 06:00,58
03/22/2017 07:00,90
03/22/2017 08:00,16
03/22/2017 09:00,-64
03/22/2017 10:00,-90
03/22/2017 11:00,-109
03/22/2017 12:00,-135
03/22/2017 13:00,-137
03/22/2017 14:00,-141
03/22/2017 15:00,-132
03/22/2017 16:00,-162
03/22/2017 17:00,-106
03/22/2017 18:00,-110
03/22/2017 19:00,-104
03/22/2017 20:00,-20
03/22/2017 21:00,-73
03/22/2017 22:00,-81
03/22/2017 23:00,-94
03/23/2017 00:00,-108
03/23/2017 01:00,-104
03/23/2017 02:00,-101
03/23/2017 03:00,-120
03/23/2017 04:00,-124
03/23/2017 05:00,-101
03/23/2017 06:00,-4
03/23/2017 07:00,14
03/23/2017 08:00,-126
03/23/2017 09:00,-163
03/23/2017 10:00,-146
03/23/2017 11:00,-125
03/23/2017 12:00,-194
03/23/2017 13:00,-215
03/23/2017 14:00,-129
03/23/2017 15:00,-148
03/23/2017 16:00,-151
03/23/2017 17:00,-150
03/23/2017 18:00,-168
03/23/2017 19:00,-156
03/23/2017 20:00,-143
03/23/2017 21:00,-136
03/23/2017 22:00,-137
03/23/2017 23:00,-207
03/24/2017 00:00,-210
03/24/2017 01:00,-167
03/24/2017 02:00,-158
03/24/2017 03:00,-175
03/24/2017 04:00,-153
03/24/2017 05:00,-95
03/24/2017 06:00,161
03/24/2017 07:00,170
03/24/2017 08:00,-3
03/24/2017 09:00,-87
03/24/2017 10:00,-106
03/24/2017 11:00,-109
03/24/2017 12:00,-120
03/24/2017 13:00,-116
03/24/2017 14:00,-184
03/24/2017 15:00,-187
03/24/2017 16:00,-198
03/24/2017 17:00,-213
03/24/2017 18:00,-142
03/24/2017 19:00,-102
03/24/2017 20:00,-6
03/24/2017 21:00,7
03/24/2017 22:00,-93
03/24/2017 23:00,-158
03/25/2017 00:00,-167
03/25/2017 01:00,-154
03/25/2017 02:00,-161
03/25/2017 03:00,-168
03/25/2017 04:00,-167
03/25/2017 05:00,-151
03/25/2017 06:00,-162
03/25/2017 07:00,-174
03/25/2017 08:00,-191
03/25/2017 09:00,-188
03/25/2017 10:00,-184
03/25/2017 11:00,-132
03/25/2017 12:00,-51
03/25/2017 13:00,-37
03/25/2017 14:00,-157
03/25/2017 15:00,-170
03/25/2017 16:00,-177
03/25/2017 17:00,-151
03/25/2017 18:00,-163
03/25/2017 19:00,-142
03/25/2017 20:00,-151
03/25/2017 21:00,-69
03/25/2017 22:00,-64
03/25/2017 23:00,-89
03/26/2017 00:00,-10
03/26/2017 01:00,-74
03/26/2017 02:00,-131
03/26/2017 03:00,-140
03/26/2017 04:00,-145
03/26/2017 05:00,-145
03/26/2017 06:00,-145
03/26/2017 07:00,-258
03/26/2017 08:00,-34
03/26/2017 09:00,-13
03/26/2017 10:00,-52
03/26/2017 11:00,-149
03/26/2017 12:00,-155
03/26/2017 13:00,-160
03/26/2017 14:00,-164
03/26/2017 15:00,-177
03/26/2017 16:00,-177
03/26/2017 17:00,-169
03/26/2017 18:00,-155
03/26/2017 19:00,91
03/26/2017 20:00,121
03/26/2017 21:00,115
03/26/2017 22:00,119
03/26/2017 23:00,66
03/27/2017 00:00,15
03/27/2017 01:00,-104
03/27/2017 02:00,-137
03/27/2017 03:00,-140
03/27/2017 04:00,-146
03/27/2017 05:00,-131
03/27/2017 06:00,-6
03/27/2017 07:00,-13
03/27/2017 08:00,10
03/27/2017 09:00,-13
03/27/2017 10:00,-52
03/27/2017 11:00,-254
03/27/2017 12:00,-207
03/27/2017 13:00,-184
03/27/2017 14:00,-164
03/27/2017 15:00,-170
03/27/2017 16:00,-189
03/27/2017 17:00,-184
03/27/2017 18:00,-186
03/27/2017 19:00,-25
03/27/2017 20:00,16
03/27/2017 21:00,-9
03/27/2017 22:00,-6
03/27/2017 23:00,-89
03/28/2017 00:00,-130
03/28/2017 01:00,-133
03/28/2017 02:00,-155
03/28/2017 03:00,-148
03/28/2017 04:00,-151
03/28/2017 05:00,-132
03/28/2017 06:00,-91
03/28/2017 07:00,-83
03/28/2017 08:00,-15
03/28/2017 09:00,-6
03/28/2017 10:00,-1
03/28/2017 11:00,-75
03/28/2017 12:00,-259
03/28/2017 13:00,-158
03/28/2017 14:00,-262
03/28/2017 15:00,-286
03/28/2017 16:00,-197
03/28/2017 17:00,-181
03/28/2017 18:00,-33
03/28/2017 19:00,-13
03/28/2017 20:00,-14
03/28/2017 21:00,-4
03/28/2017 22:00,-22
03/28/2017 23:00,-9
03/29/2017 00:00,6
03/29/2017 01:00,13
03/29/2017 02:00,4
03/29/2017 03:00,-62
03/29/2017 04:00,-60
03/29/2017 05:00,-67
03/29/2017 06:00,-6
03/29/2017 07:00,77
03/29/2017 08:00,80
03/29/2017 09:00,80
03/29/2017 10:00,-8
03/29/2017 11:00,-223
03/29/2017 12:00,-240
03/29/2017 13:00,-209
03/29/2017 14:00,-206
03/29/2017 15:00,-141
03/29/2017 16:00,-136
03/29/2017 17:00,-157
03/29/2017 18:00,-129
03/29/2017 19:00,93
03/29/2017 20:00,97
03/29/2017 21:00,2
03/29/2017 22:00,-14
03/29/2017 23:00,-4
03/30/2017 00:00,-58
03/30/2017 01:00,-100
03/30/2017 02:00,-102
03/30/2017 03:00,-93
03/30/2017 04:00,-99
03/30/2017 05:00,-98
03/30/2017 06:00,-33
03/30/2017 07:00,92
03/30/2017 08:00,44
03/30/2017 09:00,-4
03/30/2017 10:00,-174
03/30/2017 11:00,-209
03/30/2017 12:00,-174
03/30/2017 13:00,-164
03/30/2017 14:00,-174
03/30/2017 15:00,-166
03/30/2017 16:00,-185
03/30/2017 17:00,-116
03/30/2017 18:00,-15
03/30/2017 19:00,-2
03/30/2017 20:00,5
03/30/2017 21:00,0
03/30/2017 22:00,-13
03/30/2017 23:00,-126
03/31/2017 00:00,-132
03/31/2017 01:00,-148
03/31/2017 02:00,-160
03/31/2017 03:00,-162
03/31/2017 04:00,-155
03/31/2017 05:00,-139
03/31/2017 06:00,-60
03/31/2017 07:00,114
03/31/2017 08:00,107
03/31/2017 09:00,90
03/31/2017 10:00,-175
03/31/2017 11:00,-201
03/31/2017 12:00,-188
03/31/2017 13:00,-147
03/31/2017 14:00,-184
03/31/2017 15:00,-212
03/31/2017 16:00,-198
03/31/2017 17:00,-154
03/31/2017 18:00,-13
03/31/2017 19:00,10
03/31/2017 20:00,-3
03/31/2017 21:00,-5
03/31/2017 22:00,2
03/31/2017 23:00,-61
04/01/2017 00:00,-76
04/01/2017 01:00,-42
04/01/2017 02:00,-20
04/01/2017 03:00,-7
04/01/2017 04:00,-9
04/01/2017 05:00,-64
04/01/2017 06:00,-76
04/01/2017 07:00,-18
04/01/2017 08:00,7
04/01/2017 09:00,-12
04/01/2017 10:00,-188
04/01/2017 11:00,-220
04/01/2017 12:00,-220
04/01/2017 13:00,-228
04/01/2017 14:00,-268
04/01/2017 15:00,-257
04/01/2017 16:00,-269
04/01/2017 17:00,-266
04/01/2017 18:00,-271
04/01/2017 19:00,-65
04/01/2017 20:00,0
04/01/2017 21:00,-13
04/01/2017 22:00,-13
04/01/2017 23:00,-12
04/02/2017 00:00,-91
04/02/2017 01:00,-131
04/02/2017 02:00,-155
04/02/2017 03:00,-159
04/02/2017 04:00,-143
04/02/2017 05:00,-129
04/02/2017 06:00,-145
04/02/2017 07:00,-95
04/02/2017 08:00,-121
04/02/2017 09:00,-105
04/02/2017 10:00,-141
04/02/2017 11:00,-245
04/02/2017 12:00,-252
04/02/2017 13:00,-268
04/02/2017 14:00,-272
04/02/2017 15:00,-270
04/02/2017 16:00,-268
04/02/2017 17:00,-271
04/02/2017 18:00,-251
04/02/2017 19:00,-94
04/02/2017 20:00,-95
04/02/2017 21:00,-115
04/02/2017 22:00,-17
04/02/2017 23:00,-7
04/03/2017 00:00,2
04/03/2017 01:00,7
04/03/2017 02:00,-61
04/03/2017 03:00,-57
04/03/2017 04:00,-78
04/03/2017 05:00,-14
04/03/2017 06:00,10
04/03/2017 07:00,115
04/03/2017 08:00,114
04/03/2017 09:00,-8
04/03/2017 10:00,-265
04/03/2017 11:00,-200
04/03/2017 12:00,-207
04/03/2017 13:00,-232
04/03/2017 14:00,-243
04/03/2017 15:00,-241
04/03/2017 16:00,-269
04/03/2017 17:00,-256
04/03/2017 18:00,-16
04/03/2017 19:00,33
04/03/2017 20:00,36
04/03/2017 21:00,32
04/03/2017 22:00,40
04/03/2017 23:00,-14
04/04/2017 00:00,3
04/04/2017 01:00,5
04/04/2017 02:00,-12
04/04/2017 03:00,-32
04/04/2017 04:00,-8
04/04/2017 05:00,8
04/04/2017 06:00,140
04/04/2017 07:00,253
04/04/2017 08:00,260
04/04/2017 09:00,223
04/04/2017 10:00,6
04/04/2017 11:00,-214
04/04/2017 12:00,-212
04/04/2017 13:00,-204
04/04/2017 14:00,-205
04/04/2017 15:00,-211
04/04/2017 16:00,-212
04/04/2017 17:00,-219
04/04/2017 18:00,-5
04/04/2017 19:00,37
04/04/2017 20:00,30
04/04/2017 21:00,34
04/04/2017 22:00,30
04/04/2017 23:00,-10
04/05/2017 00:00,5
04/05/2017 01:00,-3
04/05/2017 02:00,-15
04/05/2017 03:00,-4
04/05/2017 04:00,13
04/05/2017 05:00,15
04/05/2017 06:00,108
04/05/2017 07:00,145
04/05/2017 08:00,171
04/05/2017 09:00,151
04/05/2017 10:00,127
04/05/2017 11:00,-73
04/05/2017 12:00,-22
04/05/2017 13:00,-5
04/05/2017 14:00,10
04/05/2017 15:00,11
04/05/2017 16:00,10
04/05/2017 17:00,14
04/05/2017 18:00,2
04/05/2017 19:00,50
04/05/2017 20:00,33
04/05/2017 21:00,39
04/05/2017 22:00,135
04/05/2017 23:00,4
04/06/2017 00:00,11
04/06/2017 01:00,-10
04/06/2017 02:00,-17
04/06/2017 03:00,-13
04/06/2017 04:00,-3
04/06/2017 05:00,75
04/06/2017 06:00,190
04/06/2017 07:00,180
04/06/2017 08:00,162
04/06/2017 09:00,159
04/06/2017 10:00,171
04/06/2017 11:00,182
04/06/2017 12:00,181
04/06/2017 13:00,176
04/06/2017 14:00,132
04/06/2017 15:00,20
04/06/2017 16:00,11
04/06/2017 17:00,132
04/06/2017 18:00,148
04/06/2017 19:00,194
04/06/2017 20:00,120
04/06/2017 21:00,101
04/06/2017 22:00,118
04/06/2017 23:00,-41
04/07/2017 00:00,-8
04/07/2017 01:00,-6
04/07/2017 02:00,-55
04/07/2017 03:00,-107
04/07/2017 04:00,-113
04/07/2017 05:00,-116
04/07/2017 06:00,-8
04/07/2017 07:00,168
04/07/2017 08:00,181
04/07/2017 09:00,179
04/07/2017 10:00,176
04/07/2017 11:00,-126
04/07/2017 12:00,-162
04/07/2017 13:00,-177
04/07/2017 14:00,-165
04/07/2017 15:00,-163
04/07/2017 16:00,-161
04/07/2017 17:00,-158
04/07/2017 18:00,-132
04/07/2017 19:00,-97
04/07/2017 20:00,-162
04/07/2017 21:00,-182
04/07/2017 22:00,-182
04/07/2017 23:00,-181
04/08/2017 00:00,-218
04/08/2017 01:00,-125
04/08/2017 02:00,-110
04/08/2017 03:00,-135
04/08/2017 04:00,-113
04/08/2017 05:00,-69
04/08/2017 06:00,-14
04/08/2017 07:00,85
04/08/2017 08:00,77
04/08/2017 09:00,71
04/08/2017 10:00,11
04/08/2017 11:00,-181
04/08/2017 12:00,-195
04/08/2017 13:00,-183
04/08/2017 14:00,-191
04/08/2017 15:00,-195
04/08/2017 16:00,-209
04/08/2017 17:00,-216
04/08/2017 18:00,-217
04/08/2017 19:00,-137
04/08/2017 20:00,-109
04/08/2017 21:00,-123
04/08/2017 22:00,-21
04/08/2017 23:00,-10
04/09/2017 00:00,-12
04/09/2017 01:00,-4
04/09/2017 02:00,9
04/09/2017 03:00,-12
04/09/2017 04:00,5
04/09/2017 05:00,14
04/09/2017 06:00,-18
04/09/2017 07:00,-14
04/09/2017 08:00,-7
04/09/2017 09:00,130
04/09/2017 10:00,179
04/09/2017 11:00,25
04/09/2017 12:00,7
04/09/2017 13:00,-222
04/09/2017 14:00,-251
04/09/2017 15:00,-244
04/09/2017 16:00,-247
04/09/2017 17:00,-221
04/09/2017 18:00,-20
04/09/2017 19:00,105
04/09/2017 20:00,116
04/09/2017 21:00,116
04/09/2017 22:00,175
04/09/2017 23:00,150
04/10/2017 00:00,19
04/10/2017 01:00,-19
04/10/2017 02:00,-7
04/10/2017 03:00,-13
04/10/2017 04:00,4
04/10/2017 05:00,22
04/10/2017 06:00,165
04/10/2017 07:00,243
04/10/2017 08:00,222
04/10/2017 09:00,233
04/10/2017 10:00,217
04/10/2017 11:00,-156
04/10/2017 12:00,-102
04/10/2017 13:00,-92
04/10/2017 14:00,-80
04/10/2017 15:00,-97
04/10/2017 16:00,-84
04/10/2017 17:00,-1
04/10/2017 18:00,2
04/10/2017 19:00,6
04/10/2017 20:00,2
04/10/2017 21:00,4
04/10/2017 22:00,-1
04/10/2017 23:00,-12
04/11/2017 00:00,-6
04/11/2017 01:00,5
04/11/2017 02:00,-7
04/11/2017 04:00,3
04/11/2017 05:00,-7
04/11/2017 06:00,71
04/11/2017 07:00,90
04/11/2017 08:00,81
04/11/2017 09:00,-8
04/11/2017 10:00,1
04/11/2017 11:00,13
04/11/2017 12:00,9
04/11/2017 13:00,69
04/11/2017 14:00,14
04/11/2017 15:00,-7
04/11/2017 16:00,-3
04/11/2017 17:00,11
04/11/2017 18:00,10
04/11/2017 19:00,189
04/11/2017 20:00,236
04/11/2017 21:00,220
04/11/2017 22:00,230
04/11/2017 23:00,133
04/12/2017 00:00,121
04/12/2017 01:00,16
04/12/2017 02:00,7
04/12/2017 03:00,4
04/12/2017 04:00,9
04/12/2017 05:00,47
04/12/2017 06:00,115
04/12/2017 07:00,176
04/12/2017 08:00,168
04/12/2017 09:00,159
04/12/2017 10:00,155
04/12/2017 11:00,-34
04/12/2017 12:00,-42
04/12/2017 13:00,-19
04/12/2017 14:00,-15
04/12/2017 15:00,8
04/12/2017 16:00,12
04/12/2017 17:00,12
04/12/2017 18:00,10
04/12/2017 19:00,78
04/12/2017 20:00,79
04/12/2017 21:00,74
04/12/2017 22:00,76
04/12/2017 23:00,37
04/13/2017 00:00,43
04/13/2017 01:00,-7
04/13/2017 02:00,-10
04/13/2017 03:00,10
04/13/2017 04:00,8
04/13/2017 05:00,14
04/13/2017 06:00,6
04/13/2017 07:00,16
04/13/2017 08:00,101
04/13/2017 09:00,91
04/13/2017 10:00,93
04/13/2017 11:00,91
04/13/2017 12:00,69
04/13/2017 13:00,62
04/13/2017 14:00,15
04/13/2017 15:00,-8
04/13/2017 16:00,-11
04/13/2017 17:00,12
04/13/2017 18:00,2
04/13/2017 19:00,9
04/13/2017 20:00,91
04/13/2017 21:00,135
04/13/2017 22:00,10
04/13/2017 23:00,-13
04/14/2017 00:00,-7
04/14/2017 01:00,-135
04/14/2017 02:00,-100
04/14/2017 03:00,-138
04/14/2017 04:00,-147
04/14/2017 05:00,-257
04/14/2017 06:00,-24
04/14/2017 07:00,10
04/14/2017 08:00,-8
04/14/2017 09:00,-12
04/14/2017 10:00,-4
04/14/2017 11:00,-39
04/14/2017 12:00,-116
04/14/2017 13:00,-139
04/14/2017 14:00,-159
04/14/2017 15:00,-164
04/14/2017 16:00,-155
04/14/2017 17:00,-144
04/14/2017 18:00,-112
04/14/2017 19:00,-42
04/14/2017 20:00,-47
04/14/2017 21:00,-59
04/14/2017 22:00,-93
04/14/2017 23:00,-205
04/15/2017 00:00,-215
04/15/2017 01:00,-146
04/15/2017 02:00,-130
04/15/2017 03:00,-137
04/15/2017 04:00,-118
04/15/2017 05:00,-108
04/15/2017 06:00,-80
04/15/2017 07:00,-14
04/15/2017 08:00,-15
04/15/2017 09:00,-3
04/15/2017 10:00,0
04/15/2017 11:00,-89
04/15/2017 12:00,-105
04/15/2017 13:00,-89
04/15/2017 14:00,-142
04/15/2017 15:00,-155
04/15/2017 16:00,-167
04/15/2017 17:00,-141
04/15/2017 18:00,-66
04/15/2017 19:00,-35
04/15/2017 20:00,-62
04/15/2017 21:00,2
04/15/2017 22:00,-47
04/15/2017 23:00,-100
04/16/2017 00:00,-71
04/16/2017 01:00,-13
04/16/2017 02:00,-7
04/16/2017 03:00,-12
04/16/2017 04:00,-9
04/16/2017 05:00,107
04/16/2017 06:00,118
04/16/2017 07:00,124
04/16/2017 08:00,105
04/16/2017 09:00,103
04/16/2017 10:00,63
04/16/2017 11:00,10
04/16/2017 12:00,25
04/16/2017 13:00,11
04/16/2017 14:00,1
04/16/2017 15:00,8
04/16/2017 16:00,-131
04/16/2017 17:00,-118
04/16/2017 18:00,-102
04/16/2017 19:00,57
04/16/2017 20:00,60
04/16/2017 21:00,64
