NRGSTREAM Data Extract for stream : AB - Saskpower Imp/Exp AB
Generated at : 01/07/2020 00:22 with : 26304 records
Date criteria from : Oct 01 2016 to : Oct 02 2019
Data Interval : 60 minutes

Date/Time,MW
09/15/2017 18:00,75
09/15/2017 19:00,75
09/15/2017 20:00,75
09/15/2017 21:00,76
09/15/2017 22:00,147
09/15/2017 23:00,147
09/16/2017 00:00,147
09/16/2017 01:00,145
09/16/2017 02:00,75
09/16/2017 03:00,74
09/16/2017 04:00,75
09/16/2017 05:00,74
09/16/2017 06:00,74
09/16/2017 07:00,75
09/16/2017 08:00,99
09/16/2017 09:00,125
09/16/2017 10:00,147
09/16/2017 11:00,147
09/16/2017 12:00,147
09/16/2017 13:00,147
09/16/2017 14:00,147
09/16/2017 15:00,147
09/16/2017 16:00,147
09/16/2017 17:00,147
09/16/2017 18:00,147
09/16/2017 19:00,147
09/16/2017 20:00,147
09/16/2017 21:00,147
09/16/2017 22:00,147
09/16/2017 23:00,146
09/17/2017 00:00,99
09/17/2017 01:00,2
09/17/2017 02:00,0
09/17/2017 03:00,0
09/17/2017 04:00,0
09/17/2017 05:00,0
09/17/2017 06:00,0
09/17/2017 07:00,0
09/17/2017 08:00,0
09/17/2017 09:00,0
09/17/2017 10:00,0
09/17/2017 11:00,0
09/17/2017 12:00,0
09/17/2017 13:00,0
09/17/2017 14:00,0
09/17/2017 15:00,0
09/17/2017 16:00,0
09/17/2017 17:00,0
09/17/2017 18:00,0
09/17/2017 19:00,0
09/17/2017 20:00,0
09/17/2017 21:00,0
09/17/2017 22:00,0
09/17/2017 23:00,0
09/18/2017 00:00,0
09/18/2017 01:00,0
09/18/2017 02:00,0
09/18/2017 03:00,0
09/18/2017 04:00,0
09/18/2017 05:00,0
09/18/2017 06:00,0
09/18/2017 07:00,71
09/18/2017 08:00,75
09/18/2017 09:00,75
09/18/2017 10:00,75
09/18/2017 11:00,75
09/18/2017 12:00,75
09/18/2017 13:00,75
09/18/2017 14:00,75
09/18/2017 15:00,75
09/18/2017 16:00,75
09/18/2017 17:00,75
09/18/2017 18:00,75
09/18/2017 19:00,75
09/18/2017 20:00,141
09/18/2017 21:00,147
09/18/2017 22:00,147
09/18/2017 23:00,147
09/19/2017 00:00,147
09/19/2017 01:00,147
09/19/2017 02:00,147
09/19/2017 03:00,147
09/19/2017 04:00,147
09/19/2017 05:00,147
09/19/2017 06:00,147
09/19/2017 07:00,147
09/19/2017 08:00,147
09/19/2017 09:00,147
09/19/2017 10:00,145
09/19/2017 11:00,4
09/19/2017 12:00,0
09/19/2017 13:00,0
09/19/2017 14:00,0
09/19/2017 15:00,0
09/19/2017 16:00,0
09/19/2017 17:00,0
09/19/2017 18:00,0
09/19/2017 19:00,0
09/19/2017 20:00,0
09/19/2017 21:00,0
09/19/2017 22:00,0
09/19/2017 23:00,0
09/20/2017 00:00,0
09/20/2017 01:00,0
09/20/2017 02:00,0
09/20/2017 03:00,0
09/20/2017 04:00,0
09/20/2017 05:00,0
09/20/2017 06:00,0
09/20/2017 07:00,0
09/20/2017 08:00,0
09/20/2017 09:00,0
09/20/2017 10:00,0
09/20/2017 11:00,0
09/20/2017 12:00,0
09/20/2017 13:00,0
09/20/2017 14:00,0
09/20/2017 15:00,0
09/20/2017 16:00,0
09/20/2017 17:00,0
09/20/2017 18:00,0
09/20/2017 19:00,0
09/20/2017 20:00,0
09/20/2017 21:00,0
09/20/2017 22:00,0
09/20/2017 23:00,0
09/21/2017 00:00,0
09/21/2017 01:00,0
09/21/2017 02:00,0
09/21/2017 03:00,0
09/21/2017 04:00,0
09/21/2017 05:00,0
09/21/2017 06:00,0
09/21/2017 07:00,0
09/21/2017 08:00,0
09/21/2017 09:00,0
09/21/2017 10:00,0
09/21/2017 11:00,0
09/21/2017 12:00,0
09/21/2017 13:00,0
09/21/2017 14:00,0
09/21/2017 15:00,0
09/21/2017 16:00,0
09/21/2017 17:00,0
09/21/2017 18:00,0
09/21/2017 19:00,0
09/21/2017 20:00,0
09/21/2017 21:00,0
09/21/2017 22:00,0
09/21/2017 23:00,0
09/22/2017 00:00,0
09/22/2017 01:00,0
09/22/2017 02:00,0
09/22/2017 03:00,0
09/22/2017 04:00,0
09/22/2017 05:00,0
09/22/2017 06:00,0
09/22/2017 07:00,2
09/22/2017 08:00,50
09/22/2017 09:00,98
09/22/2017 10:00,99
09/22/2017 11:00,99
09/22/2017 12:00,99
09/22/2017 13:00,99
09/22/2017 14:00,99
09/22/2017 15:00,100
09/22/2017 16:00,99
09/22/2017 17:00,100
09/22/2017 18:00,99
09/22/2017 19:00,99
09/22/2017 20:00,100
09/22/2017 21:00,99
09/22/2017 22:00,100
09/22/2017 23:00,100
09/23/2017 00:00,51
09/23/2017 01:00,49
09/23/2017 02:00,49
09/23/2017 03:00,97
09/23/2017 04:00,99
09/23/2017 05:00,99
09/23/2017 06:00,99
09/23/2017 07:00,99
09/23/2017 08:00,99
09/23/2017 09:00,100
09/23/2017 10:00,100
09/23/2017 11:00,99
09/23/2017 12:00,99
09/23/2017 13:00,100
09/23/2017 14:00,99
09/23/2017 15:00,100
09/23/2017 16:00,146
09/23/2017 17:00,147
09/23/2017 18:00,147
09/23/2017 19:00,147
09/23/2017 20:00,147
09/23/2017 21:00,147
09/23/2017 22:00,147
09/23/2017 23:00,147
09/24/2017 00:00,147
09/24/2017 01:00,147
09/24/2017 02:00,147
09/24/2017 03:00,147
09/24/2017 04:00,147
09/24/2017 05:00,147
09/24/2017 06:00,147
09/24/2017 07:00,147
09/24/2017 08:00,147
09/24/2017 09:00,147
09/24/2017 10:00,147
09/24/2017 11:00,147
09/24/2017 12:00,147
09/24/2017 13:00,147
09/24/2017 14:00,147
09/24/2017 15:00,147
09/24/2017 16:00,147
09/24/2017 17:00,147
09/24/2017 18:00,147
09/24/2017 19:00,147
09/24/2017 20:00,147
09/24/2017 21:00,147
09/24/2017 22:00,147
09/24/2017 23:00,146
09/25/2017 00:00,124
09/25/2017 01:00,99
09/25/2017 02:00,75
09/25/2017 03:00,75
09/25/2017 04:00,75
09/25/2017 05:00,99
09/25/2017 06:00,99
09/25/2017 07:00,99
09/25/2017 08:00,99
09/25/2017 09:00,99
09/25/2017 10:00,99
09/25/2017 11:00,99
09/25/2017 12:00,99
09/25/2017 13:00,53
09/25/2017 14:00,-26
09/25/2017 15:00,-20
09/25/2017 16:00,-18
09/25/2017 17:00,-17
09/25/2017 18:00,-17
09/25/2017 19:00,-17
09/25/2017 20:00,-17
09/25/2017 21:00,0
09/25/2017 22:00,0
09/25/2017 23:00,3
09/26/2017 00:00,144
09/26/2017 01:00,147
09/26/2017 02:00,147
09/26/2017 03:00,147
09/26/2017 04:00,147
09/26/2017 05:00,147
09/26/2017 06:00,147
09/26/2017 07:00,147
09/26/2017 08:00,147
09/26/2017 09:00,147
09/26/2017 10:00,147
09/26/2017 11:00,147
09/26/2017 12:00,147
09/26/2017 13:00,114
09/26/2017 14:00,147
09/26/2017 15:00,147
09/26/2017 16:00,147
09/26/2017 17:00,147
09/26/2017 18:00,147
09/26/2017 19:00,147
09/26/2017 20:00,147
09/26/2017 21:00,147
09/26/2017 22:00,147
09/26/2017 23:00,147
09/27/2017 00:00,147
09/27/2017 01:00,147
09/27/2017 02:00,147
09/27/2017 03:00,147
09/27/2017 04:00,147
09/27/2017 05:00,147
09/27/2017 06:00,147
09/27/2017 07:00,147
09/27/2017 08:00,147
09/27/2017 09:00,147
09/27/2017 10:00,147
09/27/2017 11:00,147
09/27/2017 12:00,147
09/27/2017 13:00,147
09/27/2017 14:00,143
09/27/2017 15:00,147
09/27/2017 16:00,147
09/27/2017 17:00,147
09/27/2017 18:00,147
09/27/2017 19:00,147
09/27/2017 20:00,147
09/27/2017 21:00,147
09/27/2017 22:00,147
09/27/2017 23:00,147
09/28/2017 00:00,147
09/28/2017 01:00,147
09/28/2017 02:00,147
09/28/2017 03:00,147
09/28/2017 04:00,147
09/28/2017 05:00,147
09/28/2017 06:00,147
09/28/2017 07:00,147
09/28/2017 08:00,147
09/28/2017 09:00,147
09/28/2017 10:00,147
09/28/2017 11:00,147
09/28/2017 12:00,147
09/28/2017 13:00,147
09/28/2017 14:00,147
09/28/2017 15:00,147
09/28/2017 16:00,147
09/28/2017 17:00,147
09/28/2017 18:00,147
09/28/2017 19:00,147
09/28/2017 20:00,147
09/28/2017 21:00,147
09/28/2017 22:00,147
09/28/2017 23:00,147
09/29/2017 00:00,147
09/29/2017 01:00,147
09/29/2017 02:00,145
09/29/2017 03:00,52
09/29/2017 04:00,49
09/29/2017 05:00,49
09/29/2017 06:00,49
09/29/2017 07:00,49
09/29/2017 08:00,138
09/29/2017 09:00,147
09/29/2017 10:00,147
09/29/2017 11:00,147
09/29/2017 12:00,147
09/29/2017 13:00,147
09/29/2017 14:00,147
09/29/2017 15:00,147
09/29/2017 16:00,147
09/29/2017 17:00,147
09/29/2017 18:00,147
09/29/2017 19:00,147
09/29/2017 20:00,146
09/29/2017 21:00,75
09/29/2017 22:00,48
09/29/2017 23:00,22
09/30/2017 00:00,0
09/30/2017 01:00,0
09/30/2017 02:00,0
09/30/2017 03:00,0
09/30/2017 04:00,0
09/30/2017 05:00,0
09/30/2017 06:00,0
09/30/2017 07:00,0
09/30/2017 08:00,0
09/30/2017 09:00,0
09/30/2017 10:00,0
09/30/2017 11:00,0
09/30/2017 12:00,0
09/30/2017 13:00,0
09/30/2017 14:00,0
09/30/2017 15:00,0
09/30/2017 16:00,0
09/30/2017 17:00,0
09/30/2017 18:00,0
09/30/2017 19:00,0
09/30/2017 20:00,0
09/30/2017 21:00,0
09/30/2017 22:00,0
09/30/2017 23:00,0
10/01/2017 00:00,0
10/01/2017 01:00,0
10/01/2017 02:00,0
10/01/2017 03:00,0
10/01/2017 04:00,0
10/01/2017 05:00,0
10/01/2017 06:00,0
10/01/2017 07:00,0
10/01/2017 08:00,0
10/01/2017 09:00,0
10/01/2017 10:00,-2
10/01/2017 11:00,-28
10/01/2017 12:00,-29
10/01/2017 13:00,-29
10/01/2017 14:00,-29
10/01/2017 15:00,-29
10/01/2017 16:00,-29
10/01/2017 17:00,-29
10/01/2017 18:00,-29
10/01/2017 19:00,-29
10/01/2017 20:00,-29
10/01/2017 21:00,-1
10/01/2017 22:00,0
10/01/2017 23:00,0
10/02/2017 00:00,0
10/02/2017 01:00,0
10/02/2017 02:00,0
10/02/2017 03:00,0
10/02/2017 04:00,0
10/02/2017 05:00,0
10/02/2017 06:00,0
10/02/2017 07:00,0
10/02/2017 08:00,0
10/02/2017 09:00,0
10/02/2017 10:00,0
10/02/2017 11:00,0
10/02/2017 12:00,0
10/02/2017 13:00,0
10/02/2017 14:00,0
10/02/2017 15:00,0
10/02/2017 16:00,0
10/02/2017 17:00,2
10/02/2017 18:00,142
10/02/2017 19:00,147
10/02/2017 20:00,147
10/02/2017 21:00,147
10/02/2017 22:00,147
10/02/2017 23:00,146
10/03/2017 00:00,101
10/03/2017 01:00,100
10/03/2017 02:00,100
10/03/2017 03:00,51
10/03/2017 04:00,50
10/03/2017 05:00,49
10/03/2017 06:00,51
10/03/2017 07:00,145
10/03/2017 08:00,147
10/03/2017 09:00,147
10/03/2017 10:00,147
10/03/2017 11:00,147
10/03/2017 12:00,147
10/03/2017 13:00,147
10/03/2017 14:00,147
10/03/2017 15:00,147
10/03/2017 16:00,147
10/03/2017 17:00,147
10/03/2017 18:00,147
10/03/2017 19:00,147
10/03/2017 20:00,147
10/03/2017 21:00,147
10/03/2017 22:00,147
10/03/2017 23:00,145
10/04/2017 00:00,75
10/04/2017 01:00,50
10/04/2017 02:00,49
10/04/2017 03:00,49
10/04/2017 04:00,49
10/04/2017 05:00,50
10/04/2017 06:00,100
10/04/2017 07:00,146
10/04/2017 08:00,147
10/04/2017 09:00,147
10/04/2017 10:00,147
10/04/2017 11:00,147
10/04/2017 12:00,147
10/04/2017 13:00,147
10/04/2017 14:00,147
10/04/2017 15:00,147
10/04/2017 16:00,147
10/04/2017 17:00,147
10/04/2017 18:00,147
10/04/2017 19:00,147
10/04/2017 20:00,147
10/04/2017 21:00,147
10/04/2017 22:00,147
10/04/2017 23:00,146
10/05/2017 00:00,101
10/05/2017 01:00,100
10/05/2017 02:00,100
10/05/2017 03:00,100
10/05/2017 04:00,101
10/05/2017 05:00,146
10/05/2017 06:00,147
10/05/2017 07:00,147
10/05/2017 08:00,147
10/05/2017 09:00,147
10/05/2017 10:00,147
10/05/2017 11:00,147
10/05/2017 12:00,147
10/05/2017 13:00,147
10/05/2017 14:00,147
10/05/2017 15:00,147
10/05/2017 16:00,147
10/05/2017 17:00,147
10/05/2017 18:00,147
10/05/2017 19:00,147
10/05/2017 20:00,147
10/05/2017 21:00,147
10/05/2017 22:00,139
10/05/2017 23:00,125
10/06/2017 00:00,125
10/06/2017 01:00,126
10/06/2017 02:00,140
10/06/2017 03:00,125
10/06/2017 04:00,125
10/06/2017 05:00,101
10/06/2017 06:00,100
10/06/2017 07:00,101
10/06/2017 08:00,146
10/06/2017 09:00,147
10/06/2017 10:00,147
10/06/2017 11:00,147
10/06/2017 12:00,147
10/06/2017 13:00,147
10/06/2017 14:00,147
10/06/2017 15:00,147
10/06/2017 16:00,147
10/06/2017 17:00,147
10/06/2017 18:00,147
10/06/2017 19:00,147
10/06/2017 20:00,147
10/06/2017 21:00,147
10/06/2017 22:00,147
10/06/2017 23:00,147
10/07/2017 00:00,147
10/07/2017 01:00,147
10/07/2017 02:00,147
10/07/2017 03:00,147
10/07/2017 04:00,147
10/07/2017 05:00,147
10/07/2017 06:00,147
10/07/2017 07:00,147
10/07/2017 08:00,147
10/07/2017 09:00,147
10/07/2017 10:00,147
10/07/2017 11:00,146
10/07/2017 12:00,125
10/07/2017 13:00,101
10/07/2017 14:00,100
10/07/2017 15:00,101
10/07/2017 16:00,146
10/07/2017 17:00,147
10/07/2017 18:00,147
10/07/2017 19:00,147
10/07/2017 20:00,147
10/07/2017 21:00,147
10/07/2017 22:00,147
10/07/2017 23:00,147
10/08/2017 00:00,101
10/08/2017 01:00,76
10/08/2017 02:00,51
10/08/2017 03:00,49
10/08/2017 04:00,49
10/08/2017 05:00,49
10/08/2017 06:00,50
10/08/2017 07:00,98
10/08/2017 08:00,99
10/08/2017 09:00,100
10/08/2017 10:00,100
10/08/2017 11:00,101
10/08/2017 12:00,146
10/08/2017 13:00,147
10/08/2017 14:00,147
10/08/2017 15:00,147
10/08/2017 16:00,104
10/08/2017 17:00,100
10/08/2017 18:00,139
10/08/2017 19:00,147
10/08/2017 20:00,146
10/08/2017 21:00,102
10/08/2017 22:00,100
10/08/2017 23:00,100
10/09/2017 00:00,100
10/09/2017 01:00,99
10/09/2017 02:00,51
10/09/2017 03:00,49
10/09/2017 04:00,49
10/09/2017 05:00,50
10/09/2017 06:00,98
10/09/2017 07:00,145
10/09/2017 08:00,147
10/09/2017 09:00,147
10/09/2017 10:00,147
10/09/2017 11:00,147
10/09/2017 12:00,147
10/09/2017 13:00,147
10/09/2017 14:00,147
10/09/2017 15:00,147
10/09/2017 16:00,147
10/09/2017 17:00,147
10/09/2017 18:00,147
10/09/2017 19:00,147
10/09/2017 20:00,147
10/09/2017 21:00,147
10/09/2017 22:00,147
10/09/2017 23:00,144
10/10/2017 00:00,3
10/10/2017 01:00,0
10/10/2017 02:00,0
10/10/2017 03:00,0
10/10/2017 04:00,2
10/10/2017 05:00,49
10/10/2017 06:00,99
10/10/2017 07:00,146
10/10/2017 08:00,147
10/10/2017 09:00,147
10/10/2017 10:00,147
10/10/2017 11:00,147
10/10/2017 12:00,147
10/10/2017 13:00,147
10/10/2017 14:00,147
10/10/2017 15:00,147
10/10/2017 16:00,146
10/10/2017 17:00,101
10/10/2017 18:00,100
10/10/2017 19:00,100
10/10/2017 20:00,99
10/10/2017 21:00,61
10/10/2017 22:00,60
10/10/2017 23:00,59
10/11/2017 00:00,2
10/11/2017 01:00,0
10/11/2017 02:00,0
10/11/2017 03:00,0
10/11/2017 04:00,0
10/11/2017 05:00,2
10/11/2017 06:00,48
10/11/2017 07:00,143
10/11/2017 08:00,147
10/11/2017 09:00,147
10/11/2017 10:00,147
10/11/2017 11:00,147
10/11/2017 12:00,147
10/11/2017 13:00,147
10/11/2017 14:00,147
10/11/2017 15:00,147
10/11/2017 16:00,103
10/11/2017 17:00,100
10/11/2017 18:00,100
10/11/2017 19:00,100
10/11/2017 20:00,100
10/11/2017 21:00,100
10/11/2017 22:00,100
10/11/2017 23:00,99
10/12/2017 00:00,60
10/12/2017 01:00,30
10/12/2017 02:00,0
10/12/2017 03:00,0
10/12/2017 04:00,1
10/12/2017 05:00,98
10/12/2017 06:00,125
10/12/2017 07:00,125
10/12/2017 08:00,146
10/12/2017 09:00,147
10/12/2017 10:00,147
10/12/2017 11:00,147
10/12/2017 12:00,146
10/12/2017 13:00,101
10/12/2017 14:00,100
10/12/2017 15:00,100
10/12/2017 16:00,100
10/12/2017 17:00,100
10/12/2017 18:00,100
10/12/2017 19:00,100
10/12/2017 20:00,100
10/12/2017 21:00,100
10/12/2017 22:00,100
10/12/2017 23:00,100
10/13/2017 00:00,75
10/13/2017 01:00,50
10/13/2017 02:00,75
10/13/2017 03:00,75
10/13/2017 04:00,76
10/13/2017 05:00,99
10/13/2017 06:00,75
10/13/2017 07:00,75
10/13/2017 08:00,75
10/13/2017 09:00,75
10/13/2017 10:00,75
10/13/2017 11:00,75
10/13/2017 12:00,75
10/13/2017 13:00,119
10/13/2017 14:00,147
10/13/2017 15:00,146
10/13/2017 16:00,100
10/13/2017 17:00,100
10/13/2017 18:00,100
10/13/2017 19:00,100
10/13/2017 20:00,100
10/13/2017 21:00,100
10/13/2017 22:00,100
10/13/2017 23:00,99
10/14/2017 00:00,4
10/14/2017 01:00,0
10/14/2017 02:00,0
10/14/2017 03:00,0
10/14/2017 04:00,0
10/14/2017 05:00,0
10/14/2017 06:00,0
10/14/2017 07:00,0
10/14/2017 08:00,0
10/14/2017 09:00,0
10/14/2017 10:00,0
10/14/2017 11:00,0
10/14/2017 12:00,0
10/14/2017 13:00,0
10/14/2017 14:00,0
10/14/2017 15:00,0
10/14/2017 16:00,0
10/14/2017 17:00,0
10/14/2017 18:00,0
10/14/2017 19:00,0
10/14/2017 20:00,0
10/14/2017 21:00,0
10/14/2017 22:00,0
10/14/2017 23:00,0
10/15/2017 00:00,0
10/15/2017 01:00,0
10/15/2017 02:00,0
10/15/2017 03:00,0
10/15/2017 04:00,0
10/15/2017 05:00,0
10/15/2017 06:00,0
10/15/2017 07:00,0
10/15/2017 08:00,0
10/15/2017 09:00,0
10/15/2017 10:00,0
10/15/2017 11:00,0
10/15/2017 12:00,0
10/15/2017 13:00,0
10/15/2017 14:00,0
10/15/2017 15:00,0
10/15/2017 16:00,0
10/15/2017 17:00,0
10/15/2017 18:00,0
10/15/2017 19:00,0
10/15/2017 20:00,0
10/15/2017 21:00,0
10/15/2017 22:00,0
10/15/2017 23:00,0
10/16/2017 00:00,0
10/16/2017 01:00,0
10/16/2017 02:00,0
10/16/2017 03:00,0
10/16/2017 04:00,0
10/16/2017 05:00,0
10/16/2017 06:00,0
10/16/2017 07:00,0
10/16/2017 08:00,0
10/16/2017 09:00,0
10/16/2017 10:00,0
10/16/2017 11:00,0
10/16/2017 12:00,0
10/16/2017 13:00,0
10/16/2017 14:00,0
10/16/2017 15:00,0
10/16/2017 16:00,0
10/16/2017 17:00,0
10/16/2017 18:00,0
10/16/2017 19:00,0
10/16/2017 20:00,0
10/16/2017 21:00,0
10/16/2017 22:00,0
10/16/2017 23:00,0
10/17/2017 00:00,0
10/17/2017 01:00,0
10/17/2017 02:00,0
10/17/2017 03:00,0
10/17/2017 04:00,0
10/17/2017 05:00,0
10/17/2017 06:00,0
10/17/2017 07:00,0
10/17/2017 08:00,0
10/17/2017 09:00,0
10/17/2017 10:00,0
10/17/2017 11:00,0
10/17/2017 12:00,0
10/17/2017 13:00,0
10/17/2017 14:00,0
10/17/2017 15:00,0
10/17/2017 16:00,0
10/17/2017 17:00,0
10/17/2017 18:00,0
10/17/2017 19:00,0
10/17/2017 20:00,0
10/17/2017 21:00,0
10/17/2017 22:00,0
10/17/2017 23:00,0
10/18/2017 00:00,0
10/18/2017 01:00,0
10/18/2017 02:00,0
10/18/2017 03:00,0
10/18/2017 04:00,0
10/18/2017 05:00,0
10/18/2017 06:00,0
10/18/2017 07:00,0
10/18/2017 08:00,0
10/18/2017 09:00,0
10/18/2017 10:00,0
10/18/2017 11:00,0
10/18/2017 12:00,0
10/18/2017 13:00,0
10/18/2017 14:00,0
10/18/2017 15:00,0
10/18/2017 16:00,0
10/18/2017 17:00,0
10/18/2017 18:00,0
10/18/2017 19:00,0
10/18/2017 20:00,0
10/18/2017 21:00,0
10/18/2017 22:00,0
10/18/2017 23:00,0
10/19/2017 00:00,0
10/19/2017 01:00,0
10/19/2017 02:00,0
10/19/2017 03:00,0
10/19/2017 04:00,0
10/19/2017 05:00,0
10/19/2017 06:00,0
10/19/2017 07:00,0
10/19/2017 08:00,0
10/19/2017 09:00,0
10/19/2017 10:00,0
10/19/2017 11:00,0
10/19/2017 12:00,0
10/19/2017 13:00,0
10/19/2017 14:00,0
10/19/2017 15:00,0
10/19/2017 16:00,0
10/19/2017 17:00,0
10/19/2017 18:00,0
10/19/2017 19:00,0
10/19/2017 20:00,0
10/19/2017 21:00,0
10/19/2017 22:00,0
10/19/2017 23:00,0
10/20/2017 00:00,0
10/20/2017 01:00,0
10/20/2017 02:00,0
10/20/2017 03:00,0
10/20/2017 04:00,0
10/20/2017 05:00,0
10/20/2017 06:00,0
10/20/2017 07:00,0
10/20/2017 08:00,0
10/20/2017 09:00,0
10/20/2017 10:00,0
10/20/2017 11:00,0
10/20/2017 12:00,0
10/20/2017 13:00,0
10/20/2017 14:00,0
10/20/2017 15:00,0
10/20/2017 16:00,0
10/20/2017 17:00,0
10/20/2017 18:00,0
10/20/2017 19:00,0
10/20/2017 20:00,0
10/20/2017 21:00,0
10/20/2017 22:00,0
10/20/2017 23:00,0
10/21/2017 00:00,0
10/21/2017 01:00,0
10/21/2017 02:00,0
10/21/2017 03:00,0
10/21/2017 04:00,0
10/21/2017 05:00,0
10/21/2017 06:00,0
10/21/2017 07:00,0
10/21/2017 08:00,0
10/21/2017 09:00,0
10/21/2017 10:00,0
10/21/2017 11:00,0
10/21/2017 12:00,0
10/21/2017 13:00,0
10/21/2017 14:00,0
10/21/2017 15:00,0
10/21/2017 16:00,0
10/21/2017 17:00,0
10/21/2017 18:00,0
10/21/2017 19:00,0
10/21/2017 20:00,0
10/21/2017 21:00,0
10/21/2017 22:00,0
10/21/2017 23:00,0
10/22/2017 00:00,0
10/22/2017 01:00,0
10/22/2017 02:00,0
10/22/2017 03:00,0
10/22/2017 04:00,0
10/22/2017 05:00,0
10/22/2017 06:00,0
10/22/2017 07:00,0
10/22/2017 08:00,0
10/22/2017 09:00,0
10/22/2017 10:00,0
10/22/2017 11:00,0
10/22/2017 12:00,0
10/22/2017 13:00,0
10/22/2017 14:00,0
10/22/2017 15:00,0
10/22/2017 16:00,0
10/22/2017 17:00,0
10/22/2017 18:00,0
10/22/2017 19:00,0
10/22/2017 20:00,0
10/22/2017 21:00,0
10/22/2017 22:00,0
10/22/2017 23:00,0
10/23/2017 00:00,0
10/23/2017 01:00,0
10/23/2017 02:00,0
10/23/2017 03:00,0
10/23/2017 04:00,0
10/23/2017 05:00,0
10/23/2017 06:00,0
10/23/2017 07:00,0
10/23/2017 08:00,0
10/23/2017 09:00,0
10/23/2017 10:00,0
10/23/2017 11:00,0
10/23/2017 12:00,0
10/23/2017 13:00,0
10/23/2017 14:00,0
10/23/2017 15:00,0
10/23/2017 16:00,0
10/23/2017 17:00,0
10/23/2017 18:00,0
10/23/2017 19:00,0
10/23/2017 20:00,0
10/23/2017 21:00,0
10/23/2017 22:00,0
10/23/2017 23:00,0
10/24/2017 00:00,0
10/24/2017 01:00,0
10/24/2017 02:00,0
10/24/2017 03:00,0
10/24/2017 04:00,0
10/24/2017 05:00,0
10/24/2017 06:00,0
10/24/2017 07:00,0
10/24/2017 08:00,0
10/24/2017 09:00,0
10/24/2017 10:00,0
10/24/2017 11:00,0
10/24/2017 12:00,0
10/24/2017 13:00,0
10/24/2017 14:00,0
10/24/2017 15:00,0
10/24/2017 16:00,0
10/24/2017 17:00,0
10/24/2017 18:00,0
10/24/2017 19:00,0
10/24/2017 20:00,0
10/24/2017 21:00,0
10/24/2017 22:00,0
10/24/2017 23:00,0
10/25/2017 00:00,0
10/25/2017 01:00,0
10/25/2017 02:00,0
10/25/2017 03:00,0
10/25/2017 04:00,0
10/25/2017 05:00,0
10/25/2017 06:00,0
10/25/2017 07:00,0
10/25/2017 08:00,0
10/25/2017 09:00,0
10/25/2017 10:00,0
10/25/2017 11:00,0
10/25/2017 12:00,0
10/25/2017 13:00,0
10/25/2017 14:00,0
10/25/2017 15:00,0
10/25/2017 16:00,0
10/25/2017 17:00,0
10/25/2017 18:00,0
10/25/2017 19:00,0
10/25/2017 20:00,0
10/25/2017 21:00,0
10/25/2017 22:00,0
10/25/2017 23:00,0
10/26/2017 00:00,0
10/26/2017 01:00,0
10/26/2017 02:00,0
10/26/2017 03:00,0
10/26/2017 04:00,0
10/26/2017 05:00,0
10/26/2017 06:00,0
10/26/2017 07:00,0
10/26/2017 08:00,0
10/26/2017 09:00,0
10/26/2017 10:00,0
10/26/2017 11:00,0
10/26/2017 12:00,0
10/26/2017 13:00,0
10/26/2017 14:00,0
10/26/2017 15:00,0
10/26/2017 16:00,0
10/26/2017 17:00,0
10/26/2017 18:00,0
10/26/2017 19:00,0
10/26/2017 20:00,0
10/26/2017 21:00,0
10/26/2017 22:00,0
10/26/2017 23:00,0
10/27/2017 00:00,0
10/27/2017 01:00,0
10/27/2017 02:00,0
10/27/2017 03:00,0
10/27/2017 04:00,0
10/27/2017 05:00,0
10/27/2017 06:00,0
10/27/2017 07:00,0
10/27/2017 08:00,0
10/27/2017 09:00,0
10/27/2017 10:00,0
10/27/2017 11:00,0
10/27/2017 12:00,0
10/27/2017 13:00,0
10/27/2017 14:00,0
10/27/2017 15:00,0
10/27/2017 16:00,0
10/27/2017 17:00,0
10/27/2017 18:00,0
10/27/2017 19:00,0
10/27/2017 20:00,0
10/27/2017 21:00,0
10/27/2017 22:00,0
10/27/2017 23:00,0
10/28/2017 00:00,0
10/28/2017 01:00,0
10/28/2017 02:00,0
10/28/2017 03:00,0
10/28/2017 04:00,0
10/28/2017 05:00,0
10/28/2017 06:00,0
10/28/2017 07:00,0
10/28/2017 08:00,0
10/28/2017 09:00,0
10/28/2017 10:00,0
10/28/2017 11:00,0
10/28/2017 12:00,0
10/28/2017 13:00,0
10/28/2017 14:00,0
10/28/2017 15:00,0
10/28/2017 16:00,0
10/28/2017 17:00,0
10/28/2017 18:00,0
10/28/2017 19:00,0
10/28/2017 20:00,0
10/28/2017 21:00,0
10/28/2017 22:00,0
10/28/2017 23:00,0
10/29/2017 00:00,0
10/29/2017 01:00,0
10/29/2017 02:00,0
10/29/2017 03:00,0
10/29/2017 04:00,0
10/29/2017 05:00,0
10/29/2017 06:00,0
10/29/2017 07:00,0
10/29/2017 08:00,0
10/29/2017 09:00,0
10/29/2017 10:00,0
10/29/2017 11:00,0
10/29/2017 12:00,0
10/29/2017 13:00,0
10/29/2017 14:00,0
10/29/2017 15:00,0
10/29/2017 16:00,0
10/29/2017 17:00,0
10/29/2017 18:00,0
10/29/2017 19:00,0
10/29/2017 20:00,0
10/29/2017 21:00,0
10/29/2017 22:00,0
10/29/2017 23:00,0
10/30/2017 00:00,0
10/30/2017 01:00,0
10/30/2017 02:00,0
10/30/2017 03:00,0
10/30/2017 04:00,0
